"country","year","val"
"Guatemala","2005","12.7"
"Guatemala","2004","13.4"
"Guatemala","2003","14.1"
"Guatemala","2002","14.8"
"Guatemala","2001","15.4"
"Guatemala","2000","16.1"
"Guatemala","1999","16.9"
"Guatemala","1998","17.6"
"Guatemala","1997","18.3"
"Guatemala","1996","19"
"Guatemala","1995","19.7"
"Guatemala","1994","20.4"
"Guatemala","1993","21.1"
"Guatemala","1992","21.9"
"Guatemala","1991","22.6"
"Guatemala","1990","23.3"
"Guinea","2015","23.2"
"Guinea","2014","23.3"
"Guinea","2013","24.3"
"Guinea","2012","25.2"
"Guinea","2011","26.2"
"Guinea","2010","27.2"
"Guinea","2009","28.2"
"Guinea","2008","29.2"
"Guinea","2007","30.2"
"Guinea","2006","31.2"
"Guinea","2005","32.2"
"Guinea","2004","33.2"
"Guinea","2003","34.2"
"Guinea","2002","35.2"
"Guinea","2001","36.3"
"Guinea","2000","37.3"
"Guinea","1999","38.3"
"Guinea","1998","39.3"
"Guinea","1997","40.4"
"Guinea","1996","41.4"
"Guinea","1995","42.4"
"Guinea","1994","43.5"
"Guinea","1993","44.5"
"Guinea","1992","45.5"
"Guinea","1991","46.6"
"Guinea","1990","47.6"
"Guinea-Bissau","2015","20.7"
"Guinea-Bissau","2014","22.6"
"Guinea-Bissau","2013","24.5"
"Guinea-Bissau","2012","26.4"
"Guinea-Bissau","2011","28.3"
"Guinea-Bissau","2010","30.2"
"Guinea-Bissau","2009","32"
"Guinea-Bissau","2008","33.9"
"Guinea-Bissau","2007","35.7"
"Guinea-Bissau","2006","37.5"
"Guinea-Bissau","2005","39.3"
"Guinea-Bissau","2004","41"
"Guinea-Bissau","2003","42.8"
"Guinea-Bissau","2002","44.5"
"Guinea-Bissau","2001","46.2"
"Guinea-Bissau","2000","47.9"
"Guinea-Bissau","1999","49.6"
"Guinea-Bissau","1998","51.3"
"Guinea-Bissau","1997","52.9"
"Guinea-Bissau","1996","54.6"
"Guinea-Bissau","1995","56.2"
"Guinea-Bissau","1994","57.8"
"Guinea-Bissau","1993","59.4"
"Guinea-Bissau","1992","60.9"
"Guinea-Bissau","1991","62.5"
"Guinea-Bissau","1990","64.1"
"Guyana","2015","1.7"
"Guyana","2014","2.5"
"Guyana","2013","3.3"
"Guyana","2012","4.1"
"Guyana","2011","4.9"
"Guyana","2010","5.8"
"Guyana","2009","6.6"
"Guyana","2008","7.4"
"Guyana","2007","8.2"
"Guyana","2006","9"
"Guyana","2005","9.8"
"Guyana","2004","10.6"
"Guyana","2003","11.4"
"Guyana","2002","12.2"
"Guyana","2001","13"
"Guyana","2000","13.8"
"Guyana","1999","14.5"
"Guyana","1998","15.3"
"Guyana","1997","16.1"
"Guyana","1996","16.9"
"Guyana","1995","17.7"
"Guyana","1994","18.5"
"Guyana","1993","19.3"
"Guyana","1992","20"
"Guyana","1991","20.8"
"Guyana","1990","20.8"
"Haiti","2015","42.3"
"Haiti","2014","42.5"
"Haiti","2013","42"
"Haiti","2012","41.5"
"Haiti","2011","41.1"
"Haiti","2010","40.7"
"Haiti","2009","40.4"
"Haiti","2008","40.1"
"Haiti","2007","39.8"
"Haiti","2006","39.6"
"Haiti","2005","39.4"
"Haiti","2004","39.3"
"Haiti","2003","39.2"
"Haiti","2002","39.2"
"Haiti","2001","39.2"
"Haiti","2000","39.2"
"Haiti","1999","38.9"
"Haiti","1998","38.6"
"Haiti","1997","38.3"
"Haiti","1996","38.1"
"Haiti","1995","37.8"
"Haiti","1994","37.6"
"Haiti","1993","37.4"
"Haiti","1992","37.2"
"Haiti","1991","37.6"
"Haiti","1990","38.1"
"Honduras","2015","8.8"
"Honduras","2014","9.4"
"Honduras","2013","10"
"Honduras","2012","10.7"
"Honduras","2011","11.3"
"Honduras","2010","12"
"Honduras","2009","12.7"
"Honduras","2008","13.4"
"Honduras","2007","14.1"
"Honduras","2006","14.8"
"Honduras","2005","15.5"
"Honduras","2004","16.2"
"Honduras","2003","17"
"Honduras","2002","17.7"
"Honduras","2001","18.5"
"Honduras","2000","19.2"
"Honduras","1999","19.9"
"Honduras","1998","20.7"
"Honduras","1997","21.4"
"Honduras","1996","22.2"
"Honduras","1995","23"
"Honduras","1994","23.8"
"Honduras","1993","24.5"
"Honduras","1992","25.3"
"Honduras","1991","26.1"
"Honduras","1990","26.9"
"Hungary","2015","0"
"Hungary","2014","0"
"Hungary","2013","0"
"Hungary","2012","0"
"Hungary","2011","0"
"Hungary","2010","0"
"Hungary","2009","0"
"Hungary","2008","0.1"
"Hungary","2007","0.3"
"Hungary","2006","0.6"
"Hungary","2005","0.8"
"Hungary","2004","1"
"Hungary","2003","1.2"
"Hungary","2002","1.4"
"Hungary","2001","1.6"
"Hungary","2000","1.8"
"Hungary","1999","2"
"Hungary","1998","2.3"
"Hungary","1997","2.5"
"Hungary","1996","2.7"
"Hungary","1995","2.9"
"Hungary","1994","3.1"
"Hungary","1993","3.3"
"Hungary","1992","3.5"
"Hungary","1991","3.7"
"Hungary","1990","3.9"
"Iceland","2015","0"
"Iceland","2014","0"
"Iceland","2013","0"
"Iceland","2012","0"
"Iceland","2011","0"
"Iceland","2010","0"
"Iceland","2009","0"
"Iceland","2008","0"
"Iceland","2007","0"
"Iceland","2006","0"
"Iceland","2005","0"
"Iceland","2004","0"
"Iceland","2003","0"
"Iceland","2002","0"
"Iceland","2001","0"
"Iceland","2000","0"
"Iceland","1999","0"
"Iceland","1998","0"
"Iceland","1997","0"
"Iceland","1996","0"
"Iceland","1995","0"
"Iceland","1994","0"
"Iceland","1993","0"
"Iceland","1992","0"
"Iceland","1991","0"
"Iceland","1990","0"
"India","2015","5.9"
"India","2014","5.9"
"India","2013","6.9"
"India","2012","7.8"
"India","2011","8.7"
"India","2010","9.7"
"India","2009","10.6"
"India","2008","11.6"
"India","2007","12.6"
"India","2006","13.5"
"India","2005","14.5"
"India","2004","15.5"
"India","2003","16.5"
"India","2002","17.5"
"India","2001","18.5"
"India","2000","19.4"
"India","1999","20.4"
"India","1998","21.4"
"India","1997","22.4"
"India","1996","23.4"
"India","1995","24.4"
"India","1994","25.4"
"India","1993","26.4"
"India","1992","27.4"
"India","1991","28.5"
"India","1990","29.5"
"Indonesia","2015","12.6"
"Indonesia","2014","13.2"
"Indonesia","2013","13.8"
"Indonesia","2012","14.3"
"Indonesia","2011","14.9"
"Indonesia","2010","15.5"
"Indonesia","2009","16.2"
"Indonesia","2008","16.8"
"Indonesia","2007","17.4"
"Indonesia","2006","18.1"
"Indonesia","2005","18.7"
"Indonesia","2004","19.4"
"Indonesia","2003","20"
"Indonesia","2002","20.7"
"Indonesia","2001","21.4"
"Indonesia","2000","22.1"
"Indonesia","1999","22.9"
"Indonesia","1998","23.7"
"Indonesia","1997","24.6"
"Indonesia","1996","25.5"
"Indonesia","1995","26.3"
"Indonesia","1994","27.2"
"Indonesia","1993","28"
"Indonesia","1992","28.8"
"Indonesia","1991","29.7"
"Indonesia","1990","30.5"
"Iran (Islamic Republic of)","2015","3.8"
"Iran (Islamic Republic of)","2014","3.8"
"Iran (Islamic Republic of)","2013","3.9"
"Iran (Islamic Republic of)","2012","4"
"Iran (Islamic Republic of)","2011","4.1"
"Iran (Islamic Republic of)","2010","4.2"
"Iran (Islamic Republic of)","2009","4.4"
"Iran (Islamic Republic of)","2008","4.5"
"Iran (Islamic Republic of)","2007","4.6"
"Iran (Islamic Republic of)","2006","4.8"
"Iran (Islamic Republic of)","2005","4.9"
"Iran (Islamic Republic of)","2004","5.1"
"Iran (Islamic Republic of)","2003","5.3"
"Iran (Islamic Republic of)","2002","5.5"
"Iran (Islamic Republic of)","2001","5.7"
"Iran (Islamic Republic of)","2000","5.9"
"Iran (Islamic Republic of)","1999","6.1"
"Iran (Islamic Republic of)","1998","6.3"
"Iran (Islamic Republic of)","1997","6.5"
"Iran (Islamic Republic of)","1996","6.7"
"Iran (Islamic Republic of)","1995","7"
"Iran (Islamic Republic of)","1994","7.2"
"Iran (Islamic Republic of)","1993","7.5"
"Iran (Islamic Republic of)","1992","7.6"
"Iran (Islamic Republic of)","1991","7.8"
"Iran (Islamic Republic of)","1990","7.8"
"Iraq","2015","13.4"
"Iraq","2014","13.4"
"Iraq","2013","13.5"
"Iraq","2012","13.9"
"Iraq","2011","14.4"
"Iraq","2010","14.9"
"Iraq","2009","15.3"
"Iraq","2008","15.8"
"Iraq","2007","16.3"
"Iraq","2006","16.8"
"Iraq","2005","17.2"
"Iraq","2004","17.7"
"Iraq","2003","18.2"
"Iraq","2002","18.7"
"Iraq","2001","19.2"
"Iraq","2000","19.6"
"Iraq","1999","20.1"
"Iraq","1998","20.6"
"Iraq","1997","21.1"
"Iraq","1996","21.4"
"Iraq","1995","21.8"
"Iraq","1994","22.1"
"Iraq","1993","22"
"Iraq","1992","21.9"
"Iraq","1991","21.8"
"Iraq","1990","21.7"
"Ireland","2015","2.1"
"Ireland","2014","2.1"
"Ireland","2013","2.2"
"Ireland","2012","2.3"
"Ireland","2011","2.5"
"Ireland","2010","2.6"
"Ireland","2009","2.7"
"Ireland","2008","2.8"
"Ireland","2007","2.9"
"Ireland","2006","3"
"Ireland","2005","3.1"
"Ireland","2004","3.2"
"Ireland","2003","3.3"
"Ireland","2002","3.4"
"Ireland","2001","3.6"
"Ireland","2000","3.7"
"Ireland","1999","3.7"
"Ireland","1998","3.7"
"Ireland","1997","3.7"
"Ireland","1996","3.6"
"Ireland","1995","3.6"
"Ireland","1994","3.6"
"Ireland","1993","3.6"
"Ireland","1992","3.6"
"Ireland","1991","3.6"
"Ireland","1990","3.6"
"Israel","2015","0"
"Israel","2014","0"
"Israel","2013","0"
"Israel","2012","0"
"Israel","2011","0"
"Israel","2010","0"
"Israel","2009","0"
"Israel","2008","0"
"Israel","2007","0"
"Israel","2006","0"
"Israel","2005","0"
"Israel","2004","0"
"Israel","2003","0"
"Israel","2002","0"
"Israel","2001","0"
"Israel","2000","0"
"Israel","1999","0"
"Israel","1998","0"
"Israel","1997","0"
"Israel","1996","0"
"Israel","1995","0"
"Israel","1994","0"
"Israel","1993","0"
"Israel","1992","0"
"Israel","1991","0"
"Israel","1990","0"
"Italy","2015","0"
"Italy","2014","0"
"Italy","2013","0"
"Italy","2012","0"
"Italy","2011","0"
"Italy","2010","0"
"Italy","2009","0"
"Italy","2008","0"
"Italy","2007","0"
"Italy","2006","0"
"Italy","2005","0"
"Italy","2004","0"
"Italy","2003","0"
"Italy","2002","0"
"Italy","2001","0"
"Italy","2000","0"
"Italy","1999","0"
"Italy","1998","0"
"Italy","1997","0"
"Italy","1996","0"
"Italy","1995","0"
"Italy","1994","0"
"Italy","1993","0"
"Italy","1992","0"
"Italy","1991","0"
"Italy","1990","0"
"Jamaica","2015","6.2"
"Jamaica","2014","6.2"
"Jamaica","2013","6.2"
"Jamaica","2012","6.2"
"Jamaica","2011","6.2"
"Jamaica","2010","6.3"
"Jamaica","2009","6.3"
"Jamaica","2008","6.3"
"Jamaica","2007","6.3"
"Jamaica","2006","6.4"
"Jamaica","2005","6.4"
"Jamaica","2004","6.4"
"Jamaica","2003","6.4"
"Jamaica","2002","6.5"
"Jamaica","2001","6.5"
"Jamaica","2000","6.5"
"Jamaica","1999","6.6"
"Jamaica","1998","6.6"
"Jamaica","1997","6.6"
"Jamaica","1996","6.7"
"Jamaica","1995","6.7"
"Jamaica","1994","6.7"
"Jamaica","1993","6.8"
"Jamaica","1992","6.8"
"Jamaica","1991","6.8"
"Jamaica","1990","6.9"
"Japan","2015","0"
"Japan","2014","0"
"Japan","2013","0"
"Japan","2012","0"
"Japan","2011","0"
"Japan","2010","0"
"Japan","2009","0"
"Japan","2008","0"
"Japan","2007","0"
"Japan","2006","0"
"Japan","2005","0"
"Japan","2004","0"
"Japan","2003","0"
"Japan","2002","0"
"Japan","2001","0"
"Japan","2000","0"
"Japan","1999","0"
"Japan","1998","0"
"Japan","1997","0"
"Japan","1996","0"
"Japan","1995","0"
"Japan","1994","0"
"Japan","1993","0"
"Japan","1992","0"
"Japan","1991","0"
"Japan","1990","0"
"Jordan","2015","3.1"
"Jordan","2014","3.1"
"Jordan","2013","3.1"
"Jordan","2012","3.1"
"Jordan","2011","3.1"
"Jordan","2010","3.1"
"Jordan","2009","3.1"
"Jordan","2008","3.1"
"Jordan","2007","3.1"
"Jordan","2006","3.1"
"Jordan","2005","3.2"
"Jordan","2004","3.2"
"Jordan","2003","3.2"
"Jordan","2002","3.2"
"Jordan","2001","3.2"
"Jordan","2000","3.2"
"Jordan","1999","3.2"
"Jordan","1998","3.3"
"Jordan","1997","3.3"
"Jordan","1996","3.3"
"Jordan","1995","3.3"
"Jordan","1994","3.4"
"Jordan","1993","3.4"
"Jordan","1992","3.5"
"Jordan","1991","3.6"
"Jordan","1990","3.7"
"Kazakhstan","2015","7.1"
"Kazakhstan","2014","7.1"
"Kazakhstan","2013","7"
"Kazakhstan","2012","6.9"
"Kazakhstan","2011","6.9"
"Kazakhstan","2010","6.8"
"Kazakhstan","2009","6.8"
"Kazakhstan","2008","6.7"
"Kazakhstan","2007","6.6"
"Kazakhstan","2006","6.6"
"Kazakhstan","2005","6.5"
"Kazakhstan","2004","6.4"
"Kazakhstan","2003","6.4"
"Kazakhstan","2002","6.3"
"Kazakhstan","2001","6.3"
"Kazakhstan","2000","6.2"
"Kazakhstan","1999","6.2"
"Kazakhstan","1998","6.1"
"Kazakhstan","1997","6.1"
"Kazakhstan","1996","6"
"Kazakhstan","1995","6"
"Kazakhstan","1994","6"
"Kazakhstan","1993","5.9"
"Kazakhstan","1992","5.9"
"Kazakhstan","1991","5.9"
"Kazakhstan","1990","5.9"
"Kenya","2015","36.8"
"Kenya","2014","36.9"
"Kenya","2013","37.7"
"Kenya","2012","38.4"
"Kenya","2011","39.2"
"Kenya","2010","40"
"Kenya","2009","40.7"
"Kenya","2008","41.5"
"Kenya","2007","42.3"
"Kenya","2006","43.2"
"Kenya","2005","44"
"Kenya","2004","44.8"
"Kenya","2003","45.7"
"Kenya","2002","46.5"
"Kenya","2001","47.4"
"Kenya","2000","48.2"
"Kenya","1999","49.1"
"Kenya","1998","50"
"Kenya","1997","50.9"
"Kenya","1996","51.7"
"Kenya","1995","52.6"
"Kenya","1994","53.5"
"Kenya","1993","54.5"
"Kenya","1992","55.4"
"Kenya","1991","56.3"
"Kenya","1990","57.2"
"Kiribati","2015","33.1"
"Kiribati","2014","33.2"
"Kiribati","2013","33.2"
"Kiribati","2012","33.3"
"Kiribati","2011","33.9"
"Kiribati","2010","34.6"
"Kiribati","2009","35.2"
"Kiribati","2008","35.9"
"Kiribati","2007","36.5"
"Kiribati","2006","37.1"
"Kiribati","2005","37.8"
"Kiribati","2004","38.4"
"Kiribati","2003","39"
"Kiribati","2002","39.7"
"Kiribati","2001","40.3"
"Kiribati","2000","41.1"
"Kiribati","1999","42.3"
"Kiribati","1998","43.4"
"Kiribati","1997","44.6"
"Kiribati","1996","45.7"
"Kiribati","1995","46.7"
"Kiribati","1994","47.5"
"Kiribati","1993","48.2"
"Kiribati","1992","49"
"Kiribati","1991","49.7"
"Kiribati","1990","50.4"
"""Korea, Democratic People's Republic of""","2015","0.3"
"""Korea, Democratic People's Republic of""","2014","0.3"
"""Korea, Democratic People's Republic of""","2013","0.3"
"""Korea, Democratic People's Republic of""","2012","0.3"
"""Korea, Democratic People's Republic of""","2011","0.3"
"""Korea, Democratic People's Republic of""","2010","0.3"
"""Korea, Democratic People's Republic of""","2009","0.3"
"""Korea, Democratic People's Republic of""","2008","0.3"
"""Korea, Democratic People's Republic of""","2007","0.2"
"""Korea, Democratic People's Republic of""","2006","0.2"
"""Korea, Democratic People's Republic of""","2005","0.2"
"""Korea, Democratic People's Republic of""","2004","0.2"
"""Korea, Democratic People's Republic of""","2003","0.2"
"""Korea, Democratic People's Republic of""","2002","0.1"
"""Korea, Democratic People's Republic of""","2001","0.1"
"""Korea, Democratic People's Republic of""","2000","0.1"
"""Korea, Democratic People's Republic of""","1999","0.1"
"""Korea, Democratic People's Republic of""","1998","0.1"
"""Korea, Democratic People's Republic of""","1997","0.1"
"""Korea, Democratic People's Republic of""","1996","0"
"""Korea, Democratic People's Republic of""","1995","0"
"""Korea, Democratic People's Republic of""","1994","0"
"""Korea, Democratic People's Republic of""","1993","0"
"""Korea, Democratic People's Republic of""","1992","0"
"""Korea, Democratic People's Republic of""","1991","0"
"""Korea, Democratic People's Republic of""","1990","0"
"""Korea, Republic of""","2012","2.4"
"""Korea, Republic of""","2011","2.4"
"""Korea, Republic of""","2010","2.4"
"""Korea, Republic of""","2009","2.4"
"""Korea, Republic of""","2008","2.4"
"""Korea, Republic of""","2007","2.9"
"""Korea, Republic of""","2006","3.4"
"""Korea, Republic of""","2005","3.9"
"""Korea, Republic of""","2004","4.4"
"""Korea, Republic of""","2003","4.9"
"""Korea, Republic of""","2002","5.5"
"""Korea, Republic of""","2001","6"
"""Korea, Republic of""","2000","6.6"
"""Korea, Republic of""","1999","7.1"
"""Korea, Republic of""","1998","7.7"
"""Korea, Republic of""","1997","8.2"
"""Korea, Republic of""","1996","8.8"
"""Korea, Republic of""","1995","9.4"
"""Korea, Republic of""","1994","9.7"
"""Korea, Republic of""","1993","9.9"
"""Korea, Republic of""","1992","10.2"
"""Korea, Republic of""","1991","10.4"
"Kuwait","2015","1"
"Kuwait","2014","1"
"Kuwait","2013","1"
"Kuwait","2012","1"
"Kuwait","2011","1"
"Kuwait","2010","1"
"Kuwait","2009","1"
"Kuwait","2008","1"
"Kuwait","2007","1"
"Kuwait","2006","1"
"Kuwait","2005","1"
"Kuwait","2004","1"
"Kuwait","2003","1"
"Kuwait","2002","1"
"Kuwait","2001","1"
"Kuwait","2000","1"
"Kuwait","1999","1"
"Kuwait","1998","1"
"Kuwait","1997","1"
"Kuwait","1996","1"
"Kuwait","1995","1"
"Kuwait","1994","1"
"Kuwait","1993","1"
"Kuwait","1992","1"
"Kuwait","1991","1"
"Kuwait","1990","1"
"Kyrgyzstan","2015","10"
"Kyrgyzstan","2014","10.8"
"Kyrgyzstan","2013","11.6"
"Kyrgyzstan","2012","12.4"
"Kyrgyzstan","2011","13.1"
"Kyrgyzstan","2010","13.9"
"Kyrgyzstan","2009","14.7"
"Kyrgyzstan","2008","15.4"
"Kyrgyzstan","2007","16.2"
"Kyrgyzstan","2006","17"
"Kyrgyzstan","2005","17.7"
"Kyrgyzstan","2004","18.5"
"Kyrgyzstan","2003","19.3"
"Kyrgyzstan","2002","20"
"Kyrgyzstan","2001","20.8"
"Kyrgyzstan","2000","21.6"
"Kyrgyzstan","1999","22.3"
"Kyrgyzstan","1998","23"
"Kyrgyzstan","1997","23.7"
"Kyrgyzstan","1996","24.4"
"Kyrgyzstan","1995","25"
"Kyrgyzstan","1994","25.7"
"Kyrgyzstan","1993","25.6"
"Kyrgyzstan","1992","25.5"
"Kyrgyzstan","1991","25.4"
"Kyrgyzstan","1990","25.3"
"Lao People's Democratic Republic","2015","24.3"
"Lao People's Democratic Republic","2014","24.5"
"Lao People's Democratic Republic","2013","26.5"
"Lao People's Democratic Republic","2012","28.5"
"Lao People's Democratic Republic","2011","30.5"
"Lao People's Democratic Republic","2010","32.5"
"Lao People's Democratic Republic","2009","34.6"
"Lao People's Democratic Republic","2008","36.7"
"Lao People's Democratic Republic","2007","38.8"
"Lao People's Democratic Republic","2006","41"
"Lao People's Democratic Republic","2005","43.2"
"Lao People's Democratic Republic","2004","45.4"
"Lao People's Democratic Republic","2003","47.7"
"Lao People's Democratic Republic","2002","49.9"
"Lao People's Democratic Republic","2001","52.2"
"Lao People's Democratic Republic","2000","54.5"
"Lao People's Democratic Republic","1999","56.8"
"Lao People's Democratic Republic","1998","59.2"
"Lao People's Democratic Republic","1997","59.5"
"Lao People's Democratic Republic","1996","59.8"
"Lao People's Democratic Republic","1995","60.1"
"Lao People's Democratic Republic","1994","60.3"
"Latvia","2015","0.7"
"Latvia","2014","0.7"
"Latvia","2013","0.8"
"Latvia","2012","0.9"
"Latvia","2011","1"
"Latvia","2010","1.1"
"Latvia","2009","1.1"
"Latvia","2008","1.2"
"Latvia","2007","1.3"
"Latvia","2006","1.4"
"Latvia","2005","1.4"
"Latvia","2004","1.5"
"Latvia","2003","1.6"
"Latvia","2002","1.7"
"Latvia","2001","1.7"
"Latvia","2000","1.7"
"Latvia","1999","1.7"
"Latvia","1998","1.7"
"Latvia","1997","1.7"
"Latvia","1996","1.7"
"Latvia","1995","1.7"
"Latvia","1994","1.7"
"Latvia","1993","1.7"
"Latvia","1992","1.7"
"Latvia","1991","1.7"
"Latvia","1990","1.7"
"Lebanon","2015","1"
"Lebanon","2014","1"
"Lebanon","2013","1"
"Lebanon","2012","1"
"Lebanon","2011","1"
"Lebanon","2010","2.3"
"Lebanon","2009","3.5"
"Lebanon","2008","4.7"
"Lebanon","2007","5.9"
"Lebanon","2006","7.1"
"Lebanon","2005","8.3"
"Lebanon","2004","9.5"
"Lebanon","2003","10.7"
"Lebanon","2002","11.9"
"Lebanon","2001","13.1"
"Lebanon","2000","14.3"
"Lebanon","1999","15.5"
"Lebanon","1998","16.7"
"Lebanon","1997","16.7"
"Lebanon","1996","16.7"
"Lebanon","1995","16.7"
"Lebanon","1994","16.7"
"Lesotho","2015","18.2"
"Lesotho","2014","18.4"
"Lesotho","2013","18.6"
"Lesotho","2012","18.8"
"Lesotho","2011","19"
"Lesotho","2010","19.2"
"Lesotho","2009","19.3"
"Lesotho","2008","19.5"
"Lesotho","2007","19.7"
"Lesotho","2006","19.9"
"Lesotho","2005","20.1"
"Lesotho","2004","20.3"
"Lesotho","2003","20.5"
"Lesotho","2002","20.7"
"Lesotho","2001","20.9"
"Lesotho","2000","21"
"Lesotho","1999","21.2"
"Lesotho","1998","21.4"
"Lesotho","1997","21.6"
"Lesotho","1996","21.8"
"Lesotho","1995","22"
"Lesotho","1994","22.2"
"Lesotho","1993","22.3"
"Lesotho","1992","22.4"
"Lesotho","1991","22.5"
"Lesotho","1990","22.6"
"Liberia","2015","24.4"
"Liberia","2014","25.3"
"Liberia","2013","26.2"
"Liberia","2012","27.1"
"Liberia","2011","28"
"Liberia","2010","28.9"
"Liberia","2009","29.7"
"Liberia","2008","30.6"
"Liberia","2007","31.5"
"Liberia","2006","32.4"
"Liberia","2005","33.2"
"Liberia","2004","34.1"
"Liberia","2003","35"
"Liberia","2002","35.8"
"Liberia","2001","36.7"
"Liberia","2000","37.6"
"Liberia","1999","38.4"
"Liberia","1998","39.3"
"Liberia","1997","39.4"
"Liberia","1996","39.5"
"Liberia","1995","38.7"
"Liberia","1994","38"
"Libyan Arab Jamahiriya","2001","28.8"
"Libyan Arab Jamahiriya","2000","28.8"
"Libyan Arab Jamahiriya","1999","28.8"
"Libyan Arab Jamahiriya","1998","28.8"
"Libyan Arab Jamahiriya","1997","28.8"
"Libyan Arab Jamahiriya","1996","28.8"
"Libyan Arab Jamahiriya","1995","28.8"
"Libyan Arab Jamahiriya","1994","28.8"
"Libyan Arab Jamahiriya","1993","28.8"
"Libyan Arab Jamahiriya","1992","28.8"
"Libyan Arab Jamahiriya","1991","28.8"
"Libyan Arab Jamahiriya","1990","28.8"
"Lithuania","2015","3.4"
"Lithuania","2014","3.4"
"Lithuania","2013","3.8"
"Lithuania","2012","4.2"
"Lithuania","2011","4.6"
"Lithuania","2010","5"
"Lithuania","2009","5.4"
"Lithuania","2008","5.8"
"Lithuania","2007","6.2"
"Lithuania","2006","6.6"
"Lithuania","2005","7"
"Lithuania","2004","7.4"
"Lithuania","2003","7.8"
"Lithuania","2002","8.2"
"Lithuania","2001","8.6"
"Lithuania","2000","9"
"Lithuania","1999","9.4"
"Lithuania","1998","9.8"
"Lithuania","1997","10.1"
"Lithuania","1996","10.5"
"Lithuania","1995","10.9"
"Lithuania","1994","11.3"
"Lithuania","1993","11.7"
"Lithuania","1992","12.1"
"Lithuania","1991","12.5"
"Lithuania","1990","12.8"
"Luxembourg","2015","0"
"Luxembourg","2014","0"
"Luxembourg","2013","0"
"Luxembourg","2012","0"
"Luxembourg","2011","0"
"Luxembourg","2010","0"
"Luxembourg","2009","0"
"Luxembourg","2008","0"
"Luxembourg","2007","0"
"Luxembourg","2006","0"
"Luxembourg","2005","0"
"Luxembourg","2004","0"
"Luxembourg","2003","0"
"Luxembourg","2002","0"
"Luxembourg","2001","0"
"Luxembourg","2000","0"
"Luxembourg","1999","0"
"Luxembourg","1998","0"
"Luxembourg","1997","0"
"Luxembourg","1996","0"
"Luxembourg","1995","0"
"Luxembourg","1994","0"
"Luxembourg","1993","0"
"Luxembourg","1992","0"
"Luxembourg","1991","0"
"Luxembourg","1990","0"
"Madagascar","2015","48.5"
"Madagascar","2014","49.4"
"Madagascar","2013","50.3"
"Madagascar","2012","51.3"
"Madagascar","2011","52.2"
"Madagascar","2010","53.1"
"Madagascar","2009","54.1"
"Madagascar","2008","55"
"Madagascar","2007","56"
"Madagascar","2006","56.9"
"Madagascar","2005","57.9"
"Madagascar","2004","58.8"
"Madagascar","2003","59.6"
"Madagascar","2002","60.4"
"Madagascar","2001","61.2"
"Madagascar","2000","62"
"Madagascar","1999","62.8"
"Madagascar","1998","63.6"
"Madagascar","1997","64.4"
"Madagascar","1996","65.2"
"Madagascar","1995","66"
"Madagascar","1994","66.8"
"Madagascar","1993","67.6"
"Madagascar","1992","68.6"
"Madagascar","1991","69.6"
"Madagascar","1990","70.5"
"Malawi","2015","9.8"
"Malawi","2014","11.6"
"Malawi","2013","13.5"
"Malawi","2012","15.3"
"Malawi","2011","17.1"
"Malawi","2010","19"
"Malawi","2009","20.8"
"Malawi","2008","22.6"
"Malawi","2007","24.5"
"Malawi","2006","26.3"
"Malawi","2005","28.2"
"Malawi","2004","30"
"Malawi","2003","31.9"
"Malawi","2002","33.8"
"Malawi","2001","35.6"
"Malawi","2000","37.5"
"Malawi","1999","39.4"
"Malawi","1998","41.2"
"Malawi","1997","43.2"
"Malawi","1996","45.3"
"Malawi","1995","47.3"
"Malawi","1994","49.3"
"Malawi","1993","51.4"
"Malawi","1992","53.4"
"Malawi","1991","55.5"
"Malawi","1990","57.5"
"Malaysia","2015","1.8"
"Malaysia","2014","1.8"
"Malaysia","2013","2"
"Malaysia","2012","2.1"
"Malaysia","2011","2.3"
"Malaysia","2010","2.7"
"Malaysia","2009","3"
"Malaysia","2008","3.3"
"Malaysia","2007","3.6"
"Malaysia","2006","3.9"
"Malaysia","2005","4.3"
"Malaysia","2004","4.6"
"Malaysia","2003","4.9"
"Malaysia","2002","5.2"
"Malaysia","2001","5.6"
"Malaysia","2000","5.9"
"Malaysia","1999","6.3"
"Malaysia","1998","6.7"
"Malaysia","1997","7"
"Malaysia","1996","7.4"
"Malaysia","1995","7.8"
"Malaysia","1994","8.2"
"Malaysia","1993","8.5"
"Malaysia","1992","8.9"
"Malaysia","1991","9.3"
"Malaysia","1990","9.7"
"Maldives","2015","1.4"
"Maldives","2014","1.4"
"Maldives","2013","1.4"
"Maldives","2012","1.4"
"Maldives","2011","1.4"
"Maldives","2010","1.7"
"Maldives","2009","1.9"
"Maldives","2008","2.2"
"Maldives","2007","2.5"
"Maldives","2006","2.8"
"Maldives","2005","3.1"
"Maldives","2004","3.4"
"Maldives","2003","3.8"
"Maldives","2002","4.1"
"Maldives","2001","4.5"
"Maldives","2000","4.8"
"Maldives","1999","5.2"
"Maldives","1998","5.5"
"Maldives","1997","5.8"
"Maldives","1996","6.2"
"Maldives","1995","6.5"
"Maldives","1994","6.8"
"Maldives","1993","6.8"
"Maldives","1992","6.8"
"Maldives","1991","6.8"
"Maldives","1990","6.8"
"Mali","2015","23"
"Mali","2014","25"
"Mali","2013","27"
"Mali","2012","29.1"
"Mali","2011","31.1"
"Mali","2010","33.1"
"Mali","2009","35.2"
