"country","year","val"
"Korea, Democratic People's Republic of","1999","37.6"
"Korea, Democratic People's Republic of","1998","37.7"
"Korea, Democratic People's Republic of","1997","36.9"
"Korea, Democratic People's Republic of","1996","34.6"
"Korea, Democratic People's Republic of","1995","31.4"
"Korea, Democratic People's Republic of","1994","28.5"
"Korea, Democratic People's Republic of","1993","26.7"
"Korea, Democratic People's Republic of","1992","24.7"
"Korea, Democratic People's Republic of","1991","23.3"
"Korea, Republic of","2015","5"
"Korea, Republic of","2014","5"
"Korea, Republic of","2013","5"
"Korea, Republic of","2012","5"
"Korea, Republic of","2011","5"
"Korea, Republic of","2010","5"
"Korea, Republic of","2009","5"
"Korea, Republic of","2008","5"
"Korea, Republic of","2007","5"
"Korea, Republic of","2006","5"
"Korea, Republic of","2005","5"
"Korea, Republic of","2004","5"
"Korea, Republic of","2003","5"
"Korea, Republic of","2002","5"
"Korea, Republic of","2001","5"
"Korea, Republic of","2000","5"
"Korea, Republic of","1999","5"
"Korea, Republic of","1998","5"
"Korea, Republic of","1997","5"
"Korea, Republic of","1996","5"
"Korea, Republic of","1995","5"
"Korea, Republic of","1994","5"
"Korea, Republic of","1993","5"
"Korea, Republic of","1992","5"
"Korea, Republic of","1991","5"
"Kuwait","2015","5"
"Kuwait","2014","5"
"Kuwait","2013","5"
"Kuwait","2012","5"
"Kuwait","2011","5"
"Kuwait","2010","5"
"Kuwait","2009","5"
"Kuwait","2008","5"
"Kuwait","2007","5"
"Kuwait","2006","5"
"Kuwait","2005","5"
"Kuwait","2004","5"
"Kuwait","2003","5"
"Kuwait","2002","5"
"Kuwait","2001","5"
"Kuwait","2000","5"
"Kuwait","1999","5"
"Kuwait","1998","5"
"Kuwait","1997","5"
"Kuwait","1996","5.4"
"Kuwait","1995","10.8"
"Kuwait","1994","21.8"
"Kuwait","1993","31.5"
"Kuwait","1992","43.6"
"Kuwait","1991","39.4"
"Kyrgyzstan","2015","6"
"Kyrgyzstan","2014","6"
"Kyrgyzstan","2013","6.2"
"Kyrgyzstan","2012","6.6"
"Kyrgyzstan","2011","7.2"
"Kyrgyzstan","2010","7.9"
"Kyrgyzstan","2009","8.7"
"Kyrgyzstan","2008","9.1"
"Kyrgyzstan","2007","9.2"
"Kyrgyzstan","2006","9.4"
"Kyrgyzstan","2005","10.4"
"Kyrgyzstan","2004","12.4"
"Kyrgyzstan","2003","15"
"Kyrgyzstan","2002","16.5"
"Kyrgyzstan","2001","16.7"
"Kyrgyzstan","2000","15.2"
"Kyrgyzstan","1999","13.9"
"Kyrgyzstan","1998","13.2"
"Kyrgyzstan","1997","14.2"
"Kyrgyzstan","1996","15.8"
"Kyrgyzstan","1995","15.7"
"Kyrgyzstan","1994","15.9"
"Kyrgyzstan","1993","15.9"
"Kyrgyzstan","1992","15.9"
"Kyrgyzstan","1991","15.9"
"Lao People's Democratic Republic","2015","18.5"
"Lao People's Democratic Republic","2014","18.9"
"Lao People's Democratic Republic","2013","19.4"
"Lao People's Democratic Republic","2012","20.1"
"Lao People's Democratic Republic","2011","21.4"
"Lao People's Democratic Republic","2010","22.8"
"Lao People's Democratic Republic","2009","24.2"
"Lao People's Democratic Republic","2008","24.7"
"Lao People's Democratic Republic","2007","25.6"
"Lao People's Democratic Republic","2006","26.9"
"Lao People's Democratic Republic","2005","29.5"
"Lao People's Democratic Republic","2004","32.2"
"Lao People's Democratic Republic","2003","34.8"
"Lao People's Democratic Republic","2002","36.7"
"Lao People's Democratic Republic","2001","37.9"
"Lao People's Democratic Republic","2000","39.2"
"Lao People's Democratic Republic","1999","39.9"
"Lao People's Democratic Republic","1998","41"
"Lao People's Democratic Republic","1997","41.7"
"Lao People's Democratic Republic","1996","43"
"Lao People's Democratic Republic","1995","44"
"Lao People's Democratic Republic","1994","44.5"
"Lao People's Democratic Republic","1993","44.1"
"Lao People's Democratic Republic","1992","43.6"
"Lao People's Democratic Republic","1991","42.8"
"Latvia","2015","5"
"Latvia","2014","5"
"Latvia","2013","5"
"Latvia","2012","5"
"Latvia","2011","5"
"Latvia","2010","5"
"Latvia","2009","5"
"Latvia","2008","5"
"Latvia","2007","5"
"Latvia","2006","5"
"Latvia","2005","5"
"Latvia","2004","5"
"Latvia","2003","5"
"Latvia","2002","5"
"Latvia","2001","5"
"Latvia","2000","5"
"Latvia","1999","5"
"Latvia","1998","5"
"Latvia","1997","5"
"Latvia","1996","5"
"Latvia","1995","5"
"Latvia","1994","5"
"Latvia","1993","5"
"Latvia","1992","5"
"Latvia","1991","5"
"Lebanon","2015","5"
"Lebanon","2014","5"
"Lebanon","2013","5"
"Lebanon","2012","5"
"Lebanon","2011","5"
"Lebanon","2010","5"
"Lebanon","2009","5"
"Lebanon","2008","5"
"Lebanon","2007","5"
"Lebanon","2006","5"
"Lebanon","2005","5"
"Lebanon","2004","5"
"Lebanon","2003","5"
"Lebanon","2002","5"
"Lebanon","2001","5"
"Lebanon","2000","5"
"Lebanon","1999","5"
"Lebanon","1998","5"
"Lebanon","1997","5"
"Lebanon","1996","5"
"Lebanon","1995","5"
"Lebanon","1994","5"
"Lebanon","1993","5"
"Lebanon","1992","5"
"Lebanon","1991","5"
"Lesotho","2015","11.2"
"Lesotho","2014","11.2"
"Lesotho","2013","11.2"
"Lesotho","2012","11.1"
"Lesotho","2011","11.2"
"Lesotho","2010","11.4"
"Lesotho","2009","11.4"
"Lesotho","2008","11.2"
"Lesotho","2007","10.8"
"Lesotho","2006","10.8"
"Lesotho","2005","11"
"Lesotho","2004","11.3"
"Lesotho","2003","11.6"
"Lesotho","2002","11.9"
"Lesotho","2001","12.3"
"Lesotho","2000","13"
"Lesotho","1999","13.9"
"Lesotho","1998","15.2"
"Lesotho","1997","16.1"
"Lesotho","1996","16.6"
"Lesotho","1995","16"
"Lesotho","1994","15.6"
"Lesotho","1993","15.3"
"Lesotho","1992","15.2"
"Lesotho","1991","15.6"
"Liberia","2015","31.9"
"Liberia","2014","32.5"
"Liberia","2013","33.4"
"Liberia","2012","34.2"
"Liberia","2011","34.7"
"Liberia","2010","34.9"
"Liberia","2009","35.5"
"Liberia","2008","36.6"
"Liberia","2007","37.8"
"Liberia","2006","38.8"
"Liberia","2005","39.7"
"Liberia","2004","40.5"
"Liberia","2003","40.4"
"Liberia","2002","39.6"
"Liberia","2001","37.8"
"Liberia","2000","36.5"
"Liberia","1999","35.9"
"Liberia","1998","37.1"
"Liberia","1997","39.2"
"Liberia","1996","40.2"
"Liberia","1995","38.4"
"Liberia","1994","34.2"
"Liberia","1993","30.7"
"Liberia","1992","27.6"
"Liberia","1991","29"
"Liechtenstein","2015","5"
"Liechtenstein","2014","5"
"Liechtenstein","2013","5"
"Liechtenstein","2012","5"
"Liechtenstein","2011","5"
"Liechtenstein","2010","5"
"Liechtenstein","2009","5"
"Liechtenstein","2008","5"
"Liechtenstein","2007","5"
"Liechtenstein","2006","5"
"Liechtenstein","2005","5"
"Liechtenstein","2004","5"
"Liechtenstein","2003","5"
"Liechtenstein","2002","5"
"Liechtenstein","2001","5"
"Liechtenstein","2000","5"
"Liechtenstein","1999","5"
"Liechtenstein","1998","5"
"Liechtenstein","1997","5"
"Liechtenstein","1996","5"
"Liechtenstein","1995","5"
"Liechtenstein","1994","5"
"Liechtenstein","1993","5"
"Liechtenstein","1992","5"
"Liechtenstein","1991","5"
"Lithuania","2015","5"
"Lithuania","2014","5"
"Lithuania","2013","5"
"Lithuania","2012","5"
"Lithuania","2011","5"
"Lithuania","2010","5"
"Lithuania","2009","5"
"Lithuania","2008","5"
"Lithuania","2007","5"
"Lithuania","2006","5"
"Lithuania","2005","5"
"Lithuania","2004","5"
"Lithuania","2003","5"
"Lithuania","2002","5"
"Lithuania","2001","5"
"Lithuania","2000","5"
"Lithuania","1999","5"
"Lithuania","1998","5"
"Lithuania","1997","5"
"Lithuania","1996","5"
"Lithuania","1995","5"
"Lithuania","1994","5"
"Lithuania","1993","5"
"Lithuania","1992","5"
"Lithuania","1991","5"
"Luxembourg","2015","5"
"Luxembourg","2014","5"
"Luxembourg","2013","5"
"Luxembourg","2012","5"
"Luxembourg","2011","5"
"Luxembourg","2010","5"
"Luxembourg","2009","5"
"Luxembourg","2008","5"
"Luxembourg","2007","5"
"Luxembourg","2006","5"
"Luxembourg","2005","5"
"Luxembourg","2004","5"
"Luxembourg","2003","5"
"Luxembourg","2002","5"
"Luxembourg","2001","5"
"Luxembourg","2000","5"
"Luxembourg","1999","5"
"Luxembourg","1998","5"
"Luxembourg","1997","5"
"Luxembourg","1996","5"
"Luxembourg","1995","5"
"Luxembourg","1994","5"
"Luxembourg","1993","5"
"Luxembourg","1992","5"
"Luxembourg","1991","5"
"Madagascar","2015","33"
"Madagascar","2014","32.8"
"Madagascar","2013","32.5"
"Madagascar","2012","32"
"Madagascar","2011","31.7"
"Madagascar","2010","31.6"
"Madagascar","2009","31.7"
"Madagascar","2008","31.9"
"Madagascar","2007","33"
"Madagascar","2006","34.9"
"Madagascar","2005","37.4"
"Madagascar","2004","38.6"
"Madagascar","2003","38.4"
"Madagascar","2002","36.9"
"Madagascar","2001","35.6"
"Madagascar","2000","34.8"
"Madagascar","1999","34.7"
"Madagascar","1998","34.7"
"Madagascar","1997","34.4"
"Madagascar","1996","33.8"
"Madagascar","1995","32.7"
"Madagascar","1994","31.2"
"Madagascar","1993","29.7"
"Madagascar","1992","29.1"
"Madagascar","1991","27.3"
"Malawi","2015","20.7"
"Malawi","2014","20.8"
"Malawi","2013","20.8"
"Malawi","2012","21"
"Malawi","2011","21.3"
"Malawi","2010","21.8"
"Malawi","2009","22.2"
"Malawi","2008","23.1"
"Malawi","2007","24.6"
"Malawi","2006","26.4"
"Malawi","2005","27.7"
"Malawi","2004","27.9"
"Malawi","2003","27.3"
"Malawi","2002","26.6"
"Malawi","2001","27"
"Malawi","2000","28.6"
"Malawi","1999","31.2"
"Malawi","1998","34"
"Malawi","1997","36.7"
"Malawi","1996","39.5"
"Malawi","1995","43.2"
"Malawi","1994","45.7"
"Malawi","1993","46.9"
"Malawi","1992","45.7"
"Malawi","1991","44.7"
"Malaysia","2015","5"
"Malaysia","2014","5"
"Malaysia","2013","5"
"Malaysia","2012","5"
"Malaysia","2011","5"
"Malaysia","2010","5"
"Malaysia","2009","5"
"Malaysia","2008","5"
"Malaysia","2007","5"
"Malaysia","2006","5"
"Malaysia","2005","5"
"Malaysia","2004","5"
"Malaysia","2003","5"
"Malaysia","2002","5"
"Malaysia","2001","5"
"Malaysia","2000","5"
"Malaysia","1999","5"
"Malaysia","1998","5"
"Malaysia","1997","5"
"Malaysia","1996","5"
"Malaysia","1995","5"
"Malaysia","1994","5"
"Malaysia","1993","5"
"Malaysia","1992","5"
"Malaysia","1991","5.1"
"Maldives","2015","5.2"
"Maldives","2014","5.9"
"Maldives","2013","6.7"
"Maldives","2012","7.7"
"Maldives","2011","8.7"
"Maldives","2010","10"
"Maldives","2009","11.7"
"Maldives","2008","13.3"
"Maldives","2007","14.7"
"Maldives","2006","15.4"
"Maldives","2005","15.3"
"Maldives","2004","14.4"
"Maldives","2003","13.2"
"Maldives","2002","12.3"
"Maldives","2001","11.9"
"Maldives","2000","11.8"
"Maldives","1999","11.8"
"Maldives","1998","11.7"
"Maldives","1997","11.2"
"Maldives","1996","10.5"
"Maldives","1995","10"
"Maldives","1994","10.3"
"Maldives","1993","11.1"
"Maldives","1992","11.4"
"Maldives","1991","12.2"
"Mali","2015","5"
"Mali","2014","5"
"Mali","2013","5"
"Mali","2012","5"
"Mali","2011","5"
"Mali","2010","5"
"Mali","2009","5.3"
"Mali","2008","6.3"
"Mali","2007","7.7"
"Mali","2006","9"
"Mali","2005","10.1"
"Mali","2004","10.9"
"Mali","2003","11.4"
"Mali","2002","11.9"
"Mali","2001","12.6"
"Mali","2000","13.9"
"Mali","1999","15.3"
"Mali","1998","16.7"
"Mali","1997","17.5"
"Mali","1996","18.1"
"Mali","1995","18.3"
"Mali","1994","18.2"
"Mali","1993","17.7"
"Mali","1992","17.3"
"Mali","1991","16.7"
"Malta","2015","5"
"Malta","2014","5"
"Malta","2013","5"
"Malta","2012","5"
"Malta","2011","5"
"Malta","2010","5"
"Malta","2009","5"
"Malta","2008","5"
"Malta","2007","5"
"Malta","2006","5"
"Malta","2005","5"
"Malta","2004","5"
"Malta","2003","5"
"Malta","2002","5"
"Malta","2001","5"
"Malta","2000","5"
"Malta","1999","5"
"Malta","1998","5"
"Malta","1997","5"
"Malta","1996","5"
"Malta","1995","5"
"Malta","1994","5"
"Malta","1993","5"
"Malta","1992","5"
"Malta","1991","5"
"Mauritania","2015","5.6"
"Mauritania","2014","5.8"
"Mauritania","2013","6.4"
"Mauritania","2012","7.1"
"Mauritania","2011","7.6"
"Mauritania","2010","7.9"
"Mauritania","2009","8.3"
"Mauritania","2008","9.2"
"Mauritania","2007","10.5"
"Mauritania","2006","11.1"
"Mauritania","2005","11.4"
"Mauritania","2004","11"
"Mauritania","2003","11"
"Mauritania","2002","11.1"
"Mauritania","2001","11.2"
"Mauritania","2000","11.5"
"Mauritania","1999","12"
"Mauritania","1998","12.7"
"Mauritania","1997","13.4"
"Mauritania","1996","13.9"
"Mauritania","1995","14.1"
"Mauritania","1994","13.9"
"Mauritania","1993","14.1"
"Mauritania","1992","14.4"
"Mauritania","1991","14.6"
"Mauritius","2015","5"
"Mauritius","2014","5"
"Mauritius","2013","5"
"Mauritius","2012","5"
"Mauritius","2011","5"
"Mauritius","2010","5"
"Mauritius","2009","5.1"
"Mauritius","2008","5.2"
"Mauritius","2007","5.3"
"Mauritius","2006","5.4"
"Mauritius","2005","5.6"
"Mauritius","2004","5.8"
"Mauritius","2003","6.1"
"Mauritius","2002","6.4"
"Mauritius","2001","6.7"
"Mauritius","2000","7.1"
"Mauritius","1999","7.2"
"Mauritius","1998","7"
"Mauritius","1997","6.8"
"Mauritius","1996","6.8"
"Mauritius","1995","7.1"
"Mauritius","1994","7.6"
"Mauritius","1993","7.9"
"Mauritius","1992","8"
"Mauritius","1991","8.1"
"Mexico","2015","5"
"Mexico","2014","5"
"Mexico","2013","5"
"Mexico","2012","5"
"Mexico","2011","5"
"Mexico","2010","5"
"Mexico","2009","5"
"Mexico","2008","5"
"Mexico","2007","5"
"Mexico","2006","5"
"Mexico","2005","5.3"
"Mexico","2004","5.5"
"Mexico","2003","5.4"
"Mexico","2002","5"
"Mexico","2001","5"
"Mexico","2000","5"
"Mexico","1999","5"
"Mexico","1998","5.5"
"Mexico","1997","5.8"
"Mexico","1996","6.1"
"Mexico","1995","6.4"
"Mexico","1994","6.6"
"Mexico","1993","6.7"
"Mexico","1992","6.8"
"Mexico","1991","6.9"
"Monaco","2015","5"
"Monaco","2014","5"
"Monaco","2013","5"
"Monaco","2012","5"
"Monaco","2011","5"
"Monaco","2010","5"
"Monaco","2009","5"
"Monaco","2008","5"
"Monaco","2007","5"
"Monaco","2006","5"
"Monaco","2005","5"
"Monaco","2004","5"
"Monaco","2003","5"
"Monaco","2002","5"
"Monaco","2001","5"
"Monaco","2000","5"
"Monaco","1999","5"
"Monaco","1998","5"
"Monaco","1997","5"
"Monaco","1996","5"
"Monaco","1995","5"
"Monaco","1994","5"
"Monaco","1993","5"
"Monaco","1992","5"
"Monaco","1991","5"
"Mongolia","2015","20.5"
"Mongolia","2014","21.5"
"Mongolia","2013","22.5"
"Mongolia","2012","23.4"
"Mongolia","2011","24.5"
"Mongolia","2010","25.9"
"Mongolia","2009","27.9"
"Mongolia","2008","30.1"
"Mongolia","2007","32.4"
"Mongolia","2006","34"
"Mongolia","2005","34.9"
"Mongolia","2004","34.9"
"Mongolia","2003","34.7"
"Mongolia","2002","35"
"Mongolia","2001","36.1"
"Mongolia","2000","38.2"
"Mongolia","1999","40.5"
"Mongolia","1998","42.4"
"Mongolia","1997","44.6"
"Mongolia","1996","47.6"
"Mongolia","1995","51.7"
"Mongolia","1994","51.4"
"Mongolia","1993","46.1"
"Mongolia","1992","37.1"
"Mongolia","1991","29.9"
"Montenegro","2015","5"
"Montenegro","2014","5"
"Montenegro","2013","5"
"Montenegro","2012","5"
"Montenegro","2011","5"
"Montenegro","2010","5"
"Montenegro","2009","5"
"Montenegro","2008","5"
"Montenegro","2007","5"
"Montenegro","2006","5"
"Montenegro","2005","5"
"Montenegro","2004","5"
"Montenegro","2003","5"
"Montenegro","2002","5"
"Montenegro","2001","5"
"Montenegro","2000","5"
"Montenegro","1999","5"
"Montenegro","1998","5"
"Montenegro","1997","5"
"Montenegro","1996","5"
"Montenegro","1995","5"
"Montenegro","1994","5"
"Montenegro","1993","5"
"Montenegro","1992","5"
"Montenegro","1991","5"
"Morocco","2015","5"
"Morocco","2014","5"
"Morocco","2013","5"
"Morocco","2012","5"
"Morocco","2011","5.2"
"Morocco","2010","5.3"
"Morocco","2009","5.4"
"Morocco","2008","5.4"
"Morocco","2007","5.4"
"Morocco","2006","5.5"
"Morocco","2005","5.5"
"Morocco","2004","5.8"
"Morocco","2003","6.1"
"Morocco","2002","6.5"
"Morocco","2001","6.6"
"Morocco","2000","6.5"
"Morocco","1999","6.2"
"Morocco","1998","6.2"
"Morocco","1997","6.5"
"Morocco","1996","7.2"
"Morocco","1995","7.7"
"Morocco","1994","8"
"Morocco","1993","7.5"
"Morocco","1992","6.7"
"Morocco","1991","5.9"
"Mozambique","2015","25.3"
"Mozambique","2014","26.2"
"Mozambique","2013","27.2"
"Mozambique","2012","28.5"
"Mozambique","2011","29.9"
"Mozambique","2010","31.8"
"Mozambique","2009","33.3"
"Mozambique","2008","35"
"Mozambique","2007","36"
"Mozambique","2006","36.9"
"Mozambique","2005","37.3"
"Mozambique","2004","38.2"
"Mozambique","2003","39.7"
"Mozambique","2002","41.3"
"Mozambique","2001","42.1"
"Mozambique","2000","42"
"Mozambique","1999","41.9"
"Mozambique","1998","42.7"
"Mozambique","1997","45.9"
"Mozambique","1996","50.7"
"Mozambique","1995","56.1"
"Mozambique","1994","59.2"
"Mozambique","1993","59.4"
"Mozambique","1992","58.8"
"Mozambique","1991","56.1"
"Myanmar","2015","14.2"
"Myanmar","2014","14.9"
"Myanmar","2013","15.5"
"Myanmar","2012","16.5"
"Myanmar","2011","18"
"Myanmar","2010","20.2"
"Myanmar","2009","23"
"Myanmar","2008","26.4"
"Myanmar","2007","30.1"
"Myanmar","2006","33.7"
"Myanmar","2005","36.9"
"Myanmar","2004","39.9"
"Myanmar","2003","42.9"
"Myanmar","2002","46.3"
"Myanmar","2001","49.6"
"Myanmar","2000","52.4"
"Myanmar","1999","54.1"
"Myanmar","1998","55.2"
"Myanmar","1997","56.9"
"Myanmar","1996","58.7"
"Myanmar","1995","60.6"
"Myanmar","1994","61.6"
"Myanmar","1993","62.5"
"Myanmar","1992","62.7"
"Myanmar","1991","62.6"
"Namibia","2015","42.3"
"Namibia","2014","42.3"
"Namibia","2013","41.4"
"Namibia","2012","40.2"
"Namibia","2011","39.4"
"Namibia","2010","37.6"
"Namibia","2009","34.3"
"Namibia","2008","30.5"
"Namibia","2007","27.6"
"Namibia","2006","26"
"Namibia","2005","25.4"
"Namibia","2004","25.3"
"Namibia","2003","25.3"
"Namibia","2002","25.6"
"Namibia","2001","27.3"
"Namibia","2000","30.4"
"Namibia","1999","34.2"
"Namibia","1998","36.7"
"Namibia","1997","38.2"
"Namibia","1996","39.2"
"Namibia","1995","39.9"
"Namibia","1994","39.5"
"Namibia","1993","38.3"
"Namibia","1992","36.7"
"Namibia","1991","35.9"
"Nepal","2015","7.8"
"Nepal","2014","7.7"
"Nepal","2013","7.9"
"Nepal","2012","8.5"
"Nepal","2011","9.2"
"Nepal","2010","10.2"
"Nepal","2009","11.6"
"Nepal","2008","13.3"
"Nepal","2007","14.8"
"Nepal","2006","15.8"
"Nepal","2005","17"
"Nepal","2004","18.4"
"Nepal","2003","20.1"
"Nepal","2002","21.1"
"Nepal","2001","21.9"
"Nepal","2000","22.2"
"Nepal","1999","23.1"
"Nepal","1998","23.7"
"Nepal","1997","24.4"
"Nepal","1996","24.8"
"Nepal","1995","24.9"
"Nepal","1994","24.8"
"Nepal","1993","24.2"
"Nepal","1992","23.4"
"Nepal","1991","22.8"
"Netherlands","2015","5"
"Netherlands","2014","5"
"Netherlands","2013","5"
"Netherlands","2012","5"
"Netherlands","2011","5"
"Netherlands","2010","5"
"Netherlands","2009","5"
"Netherlands","2008","5"
"Netherlands","2007","5"
"Netherlands","2006","5"
"Netherlands","2005","5"
"Netherlands","2004","5"
"Netherlands","2003","5"
"Netherlands","2002","5"
"Netherlands","2001","5"
"Netherlands","2000","5"
"Netherlands","1999","5"
"Netherlands","1998","5"
"Netherlands","1997","5"
"Netherlands","1996","5"
"Netherlands","1995","5"
"Netherlands","1994","5"
"Netherlands","1993","5"
"Netherlands","1992","5"
"Netherlands","1991","5"
"New Zealand","2015","5"
"New Zealand","2014","5"
"New Zealand","2013","5"
"New Zealand","2012","5"
"New Zealand","2011","5"
"New Zealand","2010","5"
"New Zealand","2009","5"
"New Zealand","2008","5"
"New Zealand","2007","5"
"New Zealand","2006","5"
"New Zealand","2005","5"
"New Zealand","2004","5"
"New Zealand","2003","5"
"New Zealand","2002","5"
"New Zealand","2001","5"
"New Zealand","2000","5"
"New Zealand","1999","5"
"New Zealand","1998","5"
"New Zealand","1997","5"
"New Zealand","1996","5"
"New Zealand","1995","5"
"New Zealand","1994","5"
"New Zealand","1993","5"
"New Zealand","1992","5"
"New Zealand","1991","5"
"Nicaragua","2015","16.6"
"Nicaragua","2014","17.1"
"Nicaragua","2013","17.7"
"Nicaragua","2012","18.5"
"Nicaragua","2011","19.5"
"Nicaragua","2010","20.3"
"Nicaragua","2009","21"
"Nicaragua","2008","21.5"
"Nicaragua","2007","22.3"
"Nicaragua","2006","23.2"
"Nicaragua","2005","24.3"
"Nicaragua","2004","25.1"
"Nicaragua","2003","26.4"
"Nicaragua","2002","28.3"
"Nicaragua","2001","31.3"
"Nicaragua","2000","34.8"
"Nicaragua","1999","37.8"
"Nicaragua","1998","40.2"
"Nicaragua","1997","41.4"
"Nicaragua","1996","42.9"
"Nicaragua","1995","45.1"
"Nicaragua","1994","48.3"
"Nicaragua","1993","51.5"
"Nicaragua","1992","52.7"
"Nicaragua","1991","54.4"
"Niger","2015","9.5"
"Niger","2014","9.7"
"Niger","2013","10"
"Niger","2012","10.2"
"Niger","2011","10.5"
"Niger","2010","11.1"
"Niger","2009","11.8"
"Niger","2008","12.8"
"Niger","2007","13.7"
"Niger","2006","14.5"
"Niger","2005","15.4"
"Niger","2004","16.6"
"Niger","2003","17.9"
"Niger","2002","19.1"
"Niger","2001","20.5"
"Niger","2000","22.8"
"Niger","1999","25.4"
"Niger","1998","28"
"Niger","1997","30.6"
"Niger","1996","33.2"
"Niger","1995","34.9"
"Niger","1994","34.7"
"Niger","1993","32.4"
"Niger","1992","31"
"Niger","1991","27.7"
"Nigeria","2015","7"
"Nigeria","2014","6.7"
"Nigeria","2013","6.5"
"Nigeria","2012","6.3"
"Nigeria","2011","6.2"
"Nigeria","2010","6.1"
"Nigeria","2009","6"
"Nigeria","2008","5.9"
"Nigeria","2007","6"
"Nigeria","2006","6.5"
"Nigeria","2005","7.2"
"Nigeria","2004","8.1"
"Nigeria","2003","8.7"
"Nigeria","2002","9"
"Nigeria","2001","8.9"
"Nigeria","2000","9.2"
"Nigeria","1999","9.7"
"Nigeria","1998","10.5"
"Nigeria","1997","11.2"
"Nigeria","1996","11.9"
"Nigeria","1995","12.7"
"Nigeria","1994","13.7"
"Nigeria","1993","16.1"
"Nigeria","1992","17.9"
"Nigeria","1991","21.3"
"Norway","2015","5"
"Norway","2014","5"
"Norway","2013","5"
"Norway","2012","5"
"Norway","2011","5"
"Norway","2010","5"
"Norway","2009","5"
"Norway","2008","5"
"Norway","2007","5"
"Norway","2006","5"
"Norway","2005","5"
"Norway","2004","5"
"Norway","2003","5"
"Norway","2002","5"
"Norway","2001","5"
"Norway","2000","5"
"Norway","1999","5"
"Norway","1998","5"
"Norway","1997","5"
"Norway","1996","5"
"Norway","1995","5"
"Norway","1994","5"
"Norway","1993","5"
"Norway","1992","5"
"Norway","1991","5"
"Oman","2015","5"
"Oman","2014","5"
"Oman","2013","5"
"Oman","2012","5"
"Oman","2011","5"
"Oman","2010","5"
"Oman","2009","5.1"
"Oman","2008","6.1"
"Oman","2007","7.1"
"Oman","2006","7.9"
"Oman","2005","8.6"
"Oman","2004","8.9"
"Oman","2003","9"
"Oman","2002","8.9"
"Oman","2001","9.3"
"Oman","2000","10.4"
"Oman","1999","12.4"
"Oman","1998","14.8"
"Oman","1997","16.3"
"Oman","1996","17.2"
"Oman","1995","16.9"
"Oman","1994","16.8"
"Oman","1993","16"
"Oman","1992","15.8"
"Oman","1991","15.1"
"Pakistan","2015","22"
"Pakistan","2014","22"
"Pakistan","2013","22"
"Pakistan","2012","21.9"
"Pakistan","2011","21.8"
"Pakistan","2010","21.7"
"Pakistan","2009","21.8"
"Pakistan","2008","22.2"
"Pakistan","2007","22.9"
"Pakistan","2006","23.7"
"Pakistan","2005","24.7"
"Pakistan","2004","25.6"
"Pakistan","2003","25.9"
"Pakistan","2002","24.8"
"Pakistan","2001","23.4"
"Pakistan","2000","22.4"
"Pakistan","1999","22.1"
"Pakistan","1998","22"
"Pakistan","1997","21.8"
"Pakistan","1996","21.8"
"Pakistan","1995","22.1"
"Pakistan","1994","23.1"
"Pakistan","1993","24"
"Pakistan","1992","25.7"
"Pakistan","1991","25.1"
"Panama","2015","9.5"
"Panama","2014","10"
"Panama","2013","10.8"
"Panama","2012","12"
"Panama","2011","13.4"
"Panama","2010","14.8"
"Panama","2009","16.4"
"Panama","2008","18.4"
"Panama","2007","21.1"
"Panama","2006","22.9"
"Panama","2005","23.8"
"Panama","2004","23.4"
"Panama","2003","24.4"
"Panama","2002","26.3"
"Panama","2001","27.6"
"Panama","2000","27.4"
"Panama","1999","26"
"Panama","1998","26.5"
"Panama","1997","26.2"
"Panama","1996","25.6"
"Panama","1995","23.5"
"Panama","1994","23.2"
"Panama","1993","23.9"
"Panama","1992","25.9"
"Panama","1991","26.4"
"Paraguay","2015","10.4"
"Paraguay","2014","11.1"
"Paraguay","2013","11.6"
"Paraguay","2012","11.8"
"Paraguay","2011","12.1"
"Paraguay","2010","12.4"
"Paraguay","2009","12.3"
"Paraguay","2008","11.9"
"Paraguay","2007","11.4"
"Paraguay","2006","11.2"
"Paraguay","2005","10.7"
"Paraguay","2004","10.5"
"Paraguay","2003","11.1"
"Paraguay","2002","12.1"
"Paraguay","2001","12.9"
"Paraguay","2000","13.3"
"Paraguay","1999","13.9"
"Paraguay","1998","14.5"
"Paraguay","1997","15"
"Paraguay","1996","15.6"
"Paraguay","1995","16.5"
"Paraguay","1994","18"
"Paraguay","1993","19.2"
"Paraguay","1992","19.9"
"Paraguay","1991","19.5"
"Peru","2015","7.5"
"Peru","2014","8.1"
"Peru","2013","8.8"
"Peru","2012","9.6"
"Peru","2011","10.7"
"Peru","2010","12.2"
"Peru","2009","13.7"
"Peru","2008","15.4"
"Peru","2007","17"
"Peru","2006","18.9"
"Peru","2005","20.3"
"Peru","2004","21.2"
"Peru","2003","20.9"
"Peru","2002","20.6"
"Peru","2001","20.7"
"Peru","2000","21.6"
"Peru","1999","22.3"
"Peru","1998","22.9"
"Peru","1997","23.7"
"Peru","1996","25.1"
"Peru","1995","26.5"
"Peru","1994","27.5"
"Peru","1993","28.6"
"Peru","1992","28.1"
"Peru","1991","31.6"
"Philippines","2015","13.5"
"Philippines","2014","13.9"
"Philippines","2013","14"
"Philippines","2012","13.9"
"Philippines","2011","13.4"
"Philippines","2010","13"
"Philippines","2009","13"
"Philippines","2008","13.8"
"Philippines","2007","15"
"Philippines","2006","16.4"
