"country","year","val"
"Iraq","2004","41.6"
"Iraq","2003","42.3"
"Iraq","2002","43"
"Iraq","2001","43.8"
"Iraq","2000","44.6"
"Iraq","1999","45.4"
"Iraq","1998","46.3"
"Iraq","1997","47.2"
"Iraq","1996","48"
"Iraq","1995","48.8"
"Iraq","1994","49.7"
"Iraq","1993","50.5"
"Iraq","1992","51.4"
"Iraq","1991","52.4"
"Iraq","1990","53.4"
"Ireland","2013","3.8"
"Ireland","2012","3.9"
"Ireland","2011","4.1"
"Ireland","2010","4.2"
"Ireland","2009","4.3"
"Ireland","2008","4.4"
"Ireland","2007","4.6"
"Ireland","2006","4.9"
"Ireland","2005","5.2"
"Ireland","2004","5.6"
"Ireland","2003","6.1"
"Ireland","2002","6.5"
"Ireland","2001","6.9"
"Ireland","2000","7.2"
"Ireland","1999","7.3"
"Ireland","1998","7.3"
"Ireland","1997","7.3"
"Ireland","1996","7.3"
"Ireland","1995","7.3"
"Ireland","1994","7.4"
"Ireland","1993","7.7"
"Ireland","1992","8.1"
"Ireland","1991","8.6"
"Ireland","1990","9.2"
"Israel","2013","4"
"Israel","2012","4.2"
"Israel","2011","4.3"
"Israel","2010","4.5"
"Israel","2009","4.7"
"Israel","2008","4.9"
"Israel","2007","5.1"
"Israel","2006","5.3"
"Israel","2005","5.6"
"Israel","2004","5.9"
"Israel","2003","6.1"
"Israel","2002","6.4"
"Israel","2001","6.6"
"Israel","2000","6.9"
"Israel","1999","7.2"
"Israel","1998","7.5"
"Israel","1997","7.8"
"Israel","1996","8.2"
"Israel","1995","8.7"
"Israel","1994","9.2"
"Israel","1993","9.8"
"Israel","1992","10.5"
"Israel","1991","11.1"
"Israel","1990","11.6"
"Italy","2013","3.6"
"Italy","2012","3.7"
"Italy","2011","3.9"
"Italy","2010","4"
"Italy","2009","4.1"
"Italy","2008","4.1"
"Italy","2007","4.2"
"Italy","2006","4.3"
"Italy","2005","4.4"
"Italy","2004","4.5"
"Italy","2003","4.7"
"Italy","2002","5"
"Italy","2001","5.2"
"Italy","2000","5.5"
"Italy","1999","5.9"
"Italy","1998","6.2"
"Italy","1997","6.6"
"Italy","1996","7"
"Italy","1995","7.5"
"Italy","1994","8"
"Italy","1993","8.5"
"Italy","1992","8.9"
"Italy","1991","9.3"
"Italy","1990","9.6"
"Jamaica","2013","16.6"
"Jamaica","2012","17.2"
"Jamaica","2011","17.8"
"Jamaica","2010","18.3"
"Jamaica","2009","18.8"
"Jamaica","2008","19.4"
"Jamaica","2007","20"
"Jamaica","2006","20.5"
"Jamaica","2005","21.1"
"Jamaica","2004","21.6"
"Jamaica","2003","22.2"
"Jamaica","2002","22.7"
"Jamaica","2001","23.2"
"Jamaica","2000","23.7"
"Jamaica","1999","24.3"
"Jamaica","1998","24.8"
"Jamaica","1997","25.3"
"Jamaica","1996","25.8"
"Jamaica","1995","26.4"
"Jamaica","1994","26.9"
"Jamaica","1993","27.6"
"Jamaica","1992","28.3"
"Jamaica","1991","29.1"
"Jamaica","1990","29.8"
"Japan","2013","2.9"
"Japan","2012","3"
"Japan","2011","3.4"
"Japan","2010","3.2"
"Japan","2009","3.3"
"Japan","2008","3.4"
"Japan","2007","3.5"
"Japan","2006","3.6"
"Japan","2005","3.7"
"Japan","2004","3.9"
"Japan","2003","4"
"Japan","2002","4.1"
"Japan","2001","4.3"
"Japan","2000","4.5"
"Japan","1999","4.7"
"Japan","1998","5"
"Japan","1997","5.2"
"Japan","1996","5.5"
"Japan","1995","5.7"
"Japan","1994","5.9"
"Japan","1993","6"
"Japan","1992","6.1"
"Japan","1991","6.2"
"Japan","1990","6.3"
"Jordan","2013","18.7"
"Jordan","2012","19.3"
"Jordan","2011","19.9"
"Jordan","2010","20.5"
"Jordan","2009","21.1"
"Jordan","2008","21.8"
"Jordan","2007","22.4"
"Jordan","2006","23.1"
"Jordan","2005","23.9"
"Jordan","2004","24.6"
"Jordan","2003","25.4"
"Jordan","2002","26.2"
"Jordan","2001","27"
"Jordan","2000","27.8"
"Jordan","1999","28.6"
"Jordan","1998","29.4"
"Jordan","1997","30.1"
"Jordan","1996","30.9"
"Jordan","1995","31.8"
"Jordan","1994","32.6"
"Jordan","1993","33.5"
"Jordan","1992","34.5"
"Jordan","1991","35.5"
"Jordan","1990","36.7"
"Kazakhstan","2013","16.3"
"Kazakhstan","2012","17.9"
"Kazakhstan","2011","19.6"
"Kazakhstan","2010","21.6"
"Kazakhstan","2009","23.7"
"Kazakhstan","2008","25.9"
"Kazakhstan","2007","28.1"
"Kazakhstan","2006","30.3"
"Kazakhstan","2005","32.5"
"Kazakhstan","2004","34.6"
"Kazakhstan","2003","36.7"
"Kazakhstan","2002","39"
"Kazakhstan","2001","41.2"
"Kazakhstan","2000","43.5"
"Kazakhstan","1999","45.9"
"Kazakhstan","1998","48.1"
"Kazakhstan","1997","50.1"
"Kazakhstan","1996","51.8"
"Kazakhstan","1995","52.7"
"Kazakhstan","1994","53.1"
"Kazakhstan","1993","53"
"Kazakhstan","1992","52.7"
"Kazakhstan","1991","52.4"
"Kazakhstan","1990","52.6"
"Kenya","2013","70.7"
"Kenya","2012","73.1"
"Kenya","2011","75.8"
"Kenya","2010","79.5"
"Kenya","2009","83.1"
"Kenya","2008","86.4"
"Kenya","2007","90.5"
"Kenya","2006","94.1"
"Kenya","2005","97.8"
"Kenya","2004","101"
"Kenya","2003","103.8"
"Kenya","2002","106.5"
"Kenya","2001","108.8"
"Kenya","2000","110.9"
"Kenya","1999","112.4"
"Kenya","1998","113.3"
"Kenya","1997","113.6"
"Kenya","1996","112.9"
"Kenya","1995","111.4"
"Kenya","1994","109.2"
"Kenya","1993","106.5"
"Kenya","1992","103.7"
"Kenya","1991","101"
"Kenya","1990","98.7"
"Kiribati","2013","58.2"
"Kiribati","2012","59.7"
"Kiribati","2011","61.1"
"Kiribati","2010","62.5"
"Kiribati","2009","63.7"
"Kiribati","2008","64.5"
"Kiribati","2007","65"
"Kiribati","2006","65.3"
"Kiribati","2005","65.7"
"Kiribati","2004","66.2"
"Kiribati","2003","67"
"Kiribati","2002","68"
"Kiribati","2001","69.4"
"Kiribati","2000","71"
"Kiribati","1999","72.9"
"Kiribati","1998","74.9"
"Kiribati","1997","77"
"Kiribati","1996","79.1"
"Kiribati","1995","81.3"
"Kiribati","1994","83.4"
"Kiribati","1993","85.8"
"Kiribati","1992","88.5"
"Kiribati","1991","91.8"
"Kiribati","1990","95.4"
"Korea, Democratic People's Republic of","2013","27.4"
"Korea, Democratic People's Republic of","2012","28.7"
"Korea, Democratic People's Republic of","2011","30.1"
"Korea, Democratic People's Republic of","2010","31.3"
"Korea, Democratic People's Republic of","2009","32.1"
"Korea, Democratic People's Republic of","2008","32.4"
"Korea, Democratic People's Republic of","2007","32.4"
"Korea, Democratic People's Republic of","2006","32.2"
"Korea, Democratic People's Republic of","2005","32.7"
"Korea, Democratic People's Republic of","2004","34.7"
"Korea, Democratic People's Republic of","2003","38.7"
"Korea, Democratic People's Republic of","2002","44.6"
"Korea, Democratic People's Republic of","2001","52"
"Korea, Democratic People's Republic of","2000","60"
"Korea, Democratic People's Republic of","1999","67.4"
"Korea, Democratic People's Republic of","1998","72.9"
"Korea, Democratic People's Republic of","1997","75.7"
"Korea, Democratic People's Republic of","1996","75.7"
"Korea, Democratic People's Republic of","1995","72.8"
"Korea, Democratic People's Republic of","1994","67.7"
"Korea, Democratic People's Republic of","1993","61.3"
"Korea, Democratic People's Republic of","1992","54.8"
"Korea, Democratic People's Republic of","1991","48.6"
"Korea, Democratic People's Republic of","1990","43.4"
"Korea, Republic of","2013","3.7"
"Korea, Republic of","2012","3.9"
"Korea, Republic of","2011","4"
"Korea, Republic of","2010","4.1"
"Korea, Republic of","2009","4.3"
"Korea, Republic of","2008","4.5"
"Korea, Republic of","2007","4.8"
"Korea, Republic of","2006","5.2"
"Korea, Republic of","2005","5.6"
"Korea, Republic of","2004","6"
"Korea, Republic of","2003","6.4"
"Korea, Republic of","2002","6.5"
"Korea, Republic of","2001","6.4"
"Korea, Republic of","2000","6.1"
"Korea, Republic of","1999","5.7"
"Korea, Republic of","1998","5.4"
"Korea, Republic of","1997","5.3"
"Korea, Republic of","1996","5.3"
"Korea, Republic of","1995","5.5"
"Korea, Republic of","1994","5.8"
"Korea, Republic of","1993","6.1"
"Korea, Republic of","1992","6.4"
"Korea, Republic of","1991","6.8"
"Korea, Republic of","1990","7.1"
"Kuwait","2013","9.5"
"Kuwait","2012","9.9"
"Kuwait","2011","10.4"
"Kuwait","2010","10.8"
"Kuwait","2009","11.1"
"Kuwait","2008","11.3"
"Kuwait","2007","11.5"
"Kuwait","2006","11.6"
"Kuwait","2005","11.7"
"Kuwait","2004","11.9"
"Kuwait","2003","12.1"
"Kuwait","2002","12.3"
"Kuwait","2001","12.5"
"Kuwait","2000","12.7"
"Kuwait","1999","13"
"Kuwait","1998","13.4"
"Kuwait","1997","13.7"
"Kuwait","1996","14.1"
"Kuwait","1995","14.3"
"Kuwait","1994","14.6"
"Kuwait","1993","14.8"
"Kuwait","1992","15.2"
"Kuwait","1991","15.8"
"Kuwait","1990","16.7"
"Kyrgyzstan","2013","24.2"
"Kyrgyzstan","2012","26.1"
"Kyrgyzstan","2011","28.1"
"Kyrgyzstan","2010","30.3"
"Kyrgyzstan","2009","32.4"
"Kyrgyzstan","2008","34.5"
"Kyrgyzstan","2007","36.4"
"Kyrgyzstan","2006","38"
"Kyrgyzstan","2005","39.6"
"Kyrgyzstan","2004","41.2"
"Kyrgyzstan","2003","43"
"Kyrgyzstan","2002","44.9"
"Kyrgyzstan","2001","47"
"Kyrgyzstan","2000","49.2"
"Kyrgyzstan","1999","51.5"
"Kyrgyzstan","1998","53.9"
"Kyrgyzstan","1997","56.4"
"Kyrgyzstan","1996","58.8"
"Kyrgyzstan","1995","61.1"
"Kyrgyzstan","1994","63"
"Kyrgyzstan","1993","64.2"
"Kyrgyzstan","1992","64.8"
"Kyrgyzstan","1991","65.2"
"Kyrgyzstan","1990","65.7"
"Lao People's Democratic Republic","2013","71.4"
"Lao People's Democratic Republic","2012","74"
"Lao People's Democratic Republic","2011","76.7"
"Lao People's Democratic Republic","2010","79.6"
"Lao People's Democratic Republic","2009","82.9"
"Lao People's Democratic Republic","2008","86.2"
"Lao People's Democratic Republic","2007","89.7"
"Lao People's Democratic Republic","2006","93.3"
"Lao People's Democratic Republic","2005","97"
"Lao People's Democratic Republic","2004","100.8"
"Lao People's Democratic Republic","2003","104.8"
"Lao People's Democratic Republic","2002","108.9"
"Lao People's Democratic Republic","2001","113.2"
"Lao People's Democratic Republic","2000","117.4"
"Lao People's Democratic Republic","1999","121.7"
"Lao People's Democratic Republic","1998","126"
"Lao People's Democratic Republic","1997","130.4"
"Lao People's Democratic Republic","1996","134.9"
"Lao People's Democratic Republic","1995","139.6"
"Lao People's Democratic Republic","1994","144.3"
"Lao People's Democratic Republic","1993","148.9"
"Lao People's Democratic Republic","1992","153.4"
"Lao People's Democratic Republic","1991","157.8"
"Lao People's Democratic Republic","1990","162"
"Latvia","2013","8.4"
"Latvia","2012","8.7"
"Latvia","2011","9"
"Latvia","2010","9.4"
"Latvia","2009","9.9"
"Latvia","2008","10.5"
"Latvia","2007","11.1"
"Latvia","2006","11.8"
"Latvia","2005","12.6"
"Latvia","2004","13.4"
"Latvia","2003","14.3"
"Latvia","2002","15.1"
"Latvia","2001","16"
"Latvia","2000","17.2"
"Latvia","1999","18.6"
"Latvia","1998","20.1"
"Latvia","1997","21.6"
"Latvia","1996","22.9"
"Latvia","1995","23.7"
"Latvia","1994","24"
"Latvia","1993","23.8"
"Latvia","1992","23.2"
"Latvia","1991","22"
"Latvia","1990","20.4"
"Lebanon","2013","9.1"
"Lebanon","2012","9.5"
"Lebanon","2011","9.9"
"Lebanon","2010","10.4"
"Lebanon","2009","10.9"
"Lebanon","2008","11.5"
"Lebanon","2007","12.3"
"Lebanon","2006","13.2"
"Lebanon","2005","14.2"
"Lebanon","2004","15.4"
"Lebanon","2003","16.5"
"Lebanon","2002","17.7"
"Lebanon","2001","18.8"
"Lebanon","2000","20"
"Lebanon","1999","21.1"
"Lebanon","1998","22.3"
"Lebanon","1997","23.4"
"Lebanon","1996","24.5"
"Lebanon","1995","25.7"
"Lebanon","1994","26.9"
"Lebanon","1993","28.1"
"Lebanon","1992","29.4"
"Lebanon","1991","30.8"
"Lebanon","1990","32.3"
"Lesotho","2013","98"
"Lesotho","2012","99.6"
"Lesotho","2011","102.3"
"Lesotho","2010","108.6"
"Lesotho","2009","113.1"
"Lesotho","2008","117.4"
"Lesotho","2007","119.8"
"Lesotho","2006","122.9"
"Lesotho","2005","123.3"
"Lesotho","2004","122.6"
"Lesotho","2003","121.2"
"Lesotho","2002","119.4"
"Lesotho","2001","117.2"
"Lesotho","2000","114.6"
"Lesotho","1999","111"
"Lesotho","1998","106.9"
"Lesotho","1997","102.3"
"Lesotho","1996","97.5"
"Lesotho","1995","93.2"
"Lesotho","1994","89.7"
"Lesotho","1993","87.3"
"Lesotho","1992","86"
"Lesotho","1991","85.8"
"Lesotho","1990","86.3"
"Liberia","2013","71.1"
"Liberia","2012","74.3"
"Liberia","2011","77.8"
"Liberia","2010","81.9"
"Liberia","2009","86.7"
"Liberia","2008","92.6"
"Liberia","2007","99.6"
"Liberia","2006","108.1"
"Liberia","2005","117.7"
"Liberia","2004","128.1"
"Liberia","2003","139.2"
"Liberia","2002","151"
"Liberia","2001","163"
"Liberia","2000","175.2"
"Liberia","1999","187.2"
"Liberia","1998","198.8"
"Liberia","1997","210"
"Liberia","1996","220.2"
"Liberia","1995","229.4"
"Liberia","1994","236.9"
"Liberia","1993","242.9"
"Liberia","1992","246.9"
"Liberia","1991","248.6"
"Liberia","1990","248"
"Libyan Arab Jamahiriya","2013","14.5"
"Libyan Arab Jamahiriya","2012","15.2"
"Libyan Arab Jamahiriya","2011","15.9"
"Libyan Arab Jamahiriya","2010","16.7"
"Libyan Arab Jamahiriya","2009","17.7"
"Libyan Arab Jamahiriya","2008","18.8"
"Libyan Arab Jamahiriya","2007","20.2"
"Libyan Arab Jamahiriya","2006","21.7"
"Libyan Arab Jamahiriya","2005","23.1"
"Libyan Arab Jamahiriya","2004","24.4"
"Libyan Arab Jamahiriya","2003","25.5"
"Libyan Arab Jamahiriya","2002","26.5"
"Libyan Arab Jamahiriya","2001","27.4"
"Libyan Arab Jamahiriya","2000","28.4"
"Libyan Arab Jamahiriya","1999","29.3"
"Libyan Arab Jamahiriya","1998","30.3"
"Libyan Arab Jamahiriya","1997","31.4"
"Libyan Arab Jamahiriya","1996","32.6"
"Libyan Arab Jamahiriya","1995","33.8"
"Libyan Arab Jamahiriya","1994","35.2"
"Libyan Arab Jamahiriya","1993","36.8"
"Libyan Arab Jamahiriya","1992","38.5"
"Libyan Arab Jamahiriya","1991","40.4"
"Libyan Arab Jamahiriya","1990","42.4"
"Lithuania","2013","4.9"
"Lithuania","2012","5.5"
"Lithuania","2011","6.1"
"Lithuania","2010","6.7"
"Lithuania","2009","7.4"
"Lithuania","2008","8.2"
"Lithuania","2007","8.8"
"Lithuania","2006","9.4"
"Lithuania","2005","9.9"
"Lithuania","2004","10.3"
"Lithuania","2003","10.5"
"Lithuania","2002","10.9"
"Lithuania","2001","11.3"
"Lithuania","2000","11.8"
"Lithuania","1999","12.3"
"Lithuania","1998","12.8"
"Lithuania","1997","13.5"
"Lithuania","1996","14.8"
"Lithuania","1995","16.6"
"Lithuania","1994","18.4"
"Lithuania","1993","19.7"
"Lithuania","1992","19.8"
"Lithuania","1991","18.4"
"Lithuania","1990","16.5"
"Luxembourg","2013","2"
"Luxembourg","2012","2.2"
"Luxembourg","2011","2.3"
"Luxembourg","2010","2.4"
"Luxembourg","2009","2.6"
"Luxembourg","2008","2.8"
"Luxembourg","2007","3"
"Luxembourg","2006","3.3"
"Luxembourg","2005","3.5"
"Luxembourg","2004","3.8"
"Luxembourg","2003","4"
"Luxembourg","2002","4.3"
"Luxembourg","2001","4.6"
"Luxembourg","2000","4.8"
"Luxembourg","1999","5.1"
"Luxembourg","1998","5.4"
"Luxembourg","1997","5.7"
"Luxembourg","1996","6"
"Luxembourg","1995","6.4"
"Luxembourg","1994","6.8"
"Luxembourg","1993","7.3"
"Luxembourg","1992","7.8"
"Luxembourg","1991","8.3"
"Luxembourg","1990","8.8"
"Madagascar","2013","56"
"Madagascar","2012","58.1"
"Madagascar","2011","60.6"
"Madagascar","2010","63"
"Madagascar","2009","65.8"
"Madagascar","2008","69.2"
"Madagascar","2007","73"
"Madagascar","2006","77.4"
"Madagascar","2005","82.3"
"Madagascar","2004","87.6"
"Madagascar","2003","92.9"
"Madagascar","2002","98.5"
"Madagascar","2001","104.4"
"Madagascar","2000","110.6"
"Madagascar","1999","116.9"
"Madagascar","1998","123.2"
"Madagascar","1997","129.2"
"Madagascar","1996","134.7"
"Madagascar","1995","139.6"
"Madagascar","1994","143.8"
"Madagascar","1993","147.6"
"Madagascar","1992","151.4"
"Madagascar","1991","155.9"
"Madagascar","1990","160.8"
"Malawi","2013","67.9"
"Malawi","2012","70.5"
"Malawi","2011","76.7"
"Malawi","2010","82.7"
"Malawi","2009","88.5"
"Malawi","2008","95.7"
"Malawi","2007","103.7"
"Malawi","2006","111.9"
"Malawi","2005","120.7"
"Malawi","2004","130.1"
"Malawi","2003","140.5"
"Malawi","2002","151.5"
"Malawi","2001","162.9"
"Malawi","2000","174.2"
"Malawi","1999","184.5"
"Malawi","1998","193.4"
"Malawi","1997","201.1"
"Malawi","1996","207.8"
"Malawi","1995","214.1"
"Malawi","1994","220.5"
"Malawi","1993","226.7"
"Malawi","1992","233.2"
"Malawi","1991","239.4"
"Malawi","1990","245.3"
"Malaysia","2013","8.5"
"Malaysia","2012","8.5"
"Malaysia","2011","8.5"
"Malaysia","2010","8.5"
"Malaysia","2009","8.3"
"Malaysia","2008","8.2"
"Malaysia","2007","8.1"
"Malaysia","2006","8.1"
"Malaysia","2005","8.2"
"Malaysia","2004","8.3"
"Malaysia","2003","8.5"
"Malaysia","2002","8.9"
"Malaysia","2001","9.5"
"Malaysia","2000","10.1"
"Malaysia","1999","11"
"Malaysia","1998","11.8"
"Malaysia","1997","12.4"
"Malaysia","1996","12.9"
"Malaysia","1995","13.3"
"Malaysia","1994","13.9"
"Malaysia","1993","14.4"
"Malaysia","1992","15.1"
"Malaysia","1991","15.8"
"Malaysia","1990","16.6"
"Maldives","2013","9.9"
"Maldives","2012","10.7"
"Maldives","2011","11.8"
"Maldives","2010","13"
"Maldives","2009","14.4"
"Maldives","2008","16"
"Maldives","2007","17.8"
"Maldives","2006","20.1"
"Maldives","2005","22.7"
"Maldives","2004","25.9"
"Maldives","2003","29.7"
"Maldives","2002","34"
"Maldives","2001","38.7"
"Maldives","2000","43.8"
"Maldives","1999","49.1"
"Maldives","1998","54.4"
"Maldives","1997","59.7"
"Maldives","1996","64.9"
"Maldives","1995","69.9"
"Maldives","1994","74.8"
"Maldives","1993","79.6"
"Maldives","1992","84.3"
"Maldives","1991","88.9"
"Maldives","1990","93.5"
"Mali","2013","122.7"
"Mali","2012","127.5"
"Mali","2011","132"
"Mali","2010","137.1"
"Mali","2009","142.6"
"Mali","2008","148.6"
"Mali","2007","155.5"
"Mali","2006","163.4"
"Mali","2005","172.3"
"Mali","2004","182.2"
"Mali","2003","192.4"
"Mali","2002","202.4"
"Mali","2001","211.6"
"Mali","2000","219.9"
"Mali","1999","226.8"
"Mali","1998","231.9"
"Mali","1997","235.5"
"Mali","1996","238.1"
"Mali","1995","240.1"
"Mali","1994","241.8"
"Mali","1993","243.8"
"Mali","1992","246.4"
"Mali","1991","249.8"
"Mali","1990","254.2"
"Malta","2013","6.1"
"Malta","2012","6.2"
"Malta","2011","6.3"
"Malta","2010","6.4"
"Malta","2009","6.5"
"Malta","2008","6.6"
"Malta","2007","6.7"
"Malta","2006","6.8"
"Malta","2005","6.9"
"Malta","2004","7"
"Malta","2003","7.1"
"Malta","2002","7.3"
"Malta","2001","7.5"
"Malta","2000","7.8"
"Malta","1999","8.1"
"Malta","1998","8.4"
"Malta","1997","8.7"
"Malta","1996","9.1"
"Malta","1995","9.5"
"Malta","1994","9.9"
"Malta","1993","10.2"
"Malta","1992","10.6"
"Malta","1991","11"
"Malta","1990","11.4"
"Marshall Islands","2013","37.5"
"Marshall Islands","2012","38.2"
"Marshall Islands","2011","38.7"
"Marshall Islands","2010","39"
"Marshall Islands","2009","39.3"
"Marshall Islands","2008","39.5"
"Marshall Islands","2007","39.8"
"Marshall Islands","2006","40.1"
"Marshall Islands","2005","40.4"
"Marshall Islands","2004","40.7"
"Marshall Islands","2003","41"
"Marshall Islands","2002","41.2"
"Marshall Islands","2001","41.4"
"Marshall Islands","2000","41.5"
"Marshall Islands","1999","41.5"
"Marshall Islands","1998","41.5"
"Marshall Islands","1997","41.5"
"Marshall Islands","1996","41.8"
"Marshall Islands","1995","42.2"
"Marshall Islands","1994","43"
"Marshall Islands","1993","44.3"
"Marshall Islands","1992","45.9"
"Marshall Islands","1991","47.6"
"Marshall Islands","1990","49.6"
"Mauritania","2013","90.1"
"Mauritania","2012","92.9"
"Mauritania","2011","95.6"
"Mauritania","2010","98.2"
"Mauritania","2009","100.8"
"Mauritania","2008","103.4"
"Mauritania","2007","105.9"
"Mauritania","2006","108.1"
"Mauritania","2005","110"
"Mauritania","2004","111.3"
"Mauritania","2003","112.1"
"Mauritania","2002","112.7"
"Mauritania","2001","112.9"
"Mauritania","2000","113.1"
"Mauritania","1999","113.3"
"Mauritania","1998","113.3"
"Mauritania","1997","113.3"
"Mauritania","1996","113.3"
"Mauritania","1995","113.4"
"Mauritania","1994","113.5"
"Mauritania","1993","113.8"
"Mauritania","1992","114.6"
"Mauritania","1991","115.9"
"Mauritania","1990","117.8"
"Mauritius","2013","14.3"
"Mauritius","2012","14.6"
"Mauritius","2011","14.9"
"Mauritius","2010","15.2"
"Mauritius","2009","15.5"
"Mauritius","2008","15.8"
"Mauritius","2007","16"
"Mauritius","2006","15.9"
"Mauritius","2005","15.7"
"Mauritius","2004","15.6"
"Mauritius","2003","15.6"
"Mauritius","2002","16.1"
"Mauritius","2001","17.1"
"Mauritius","2000","18.6"
"Mauritius","1999","20.2"
"Mauritius","1998","21.6"
"Mauritius","1997","22.6"
"Mauritius","1996","22.7"
"Mauritius","1995","22.2"
"Mauritius","1994","21.6"
"Mauritius","1993","21.2"
"Mauritius","1992","21.2"
"Mauritius","1991","21.8"
"Mauritius","1990","23.1"
"Mexico","2013","14.5"
"Mexico","2012","15.3"
"Mexico","2011","16"
"Mexico","2010","16.8"
"Mexico","2009","17.4"
"Mexico","2008","17.9"
"Mexico","2007","18.4"
"Mexico","2006","18.9"
"Mexico","2005","19.5"
"Mexico","2004","20.4"
"Mexico","2003","21.4"
"Mexico","2002","22.6"
"Mexico","2001","24"
"Mexico","2000","25.6"
"Mexico","1999","27.3"
"Mexico","1998","29"
"Mexico","1997","30.9"
"Mexico","1996","32.9"
"Mexico","1995","35"
"Mexico","1994","37.1"
"Mexico","1993","39.3"
"Mexico","1992","41.6"
"Mexico","1991","44"
"Mexico","1990","46.4"
"Micronesia, Federated States of","2013","36.4"
"Micronesia, Federated States of","2012","37.6"
"Micronesia, Federated States of","2011","38.9"
"Micronesia, Federated States of","2010","40.2"
"Micronesia, Federated States of","2009","41.4"
"Micronesia, Federated States of","2008","42.8"
"Micronesia, Federated States of","2007","44.1"
"Micronesia, Federated States of","2006","45.4"
"Micronesia, Federated States of","2005","46.7"
"Micronesia, Federated States of","2004","48"
"Micronesia, Federated States of","2003","49.5"
"Micronesia, Federated States of","2002","50.7"
"Micronesia, Federated States of","2001","52"
"Micronesia, Federated States of","2000","53.1"
"Micronesia, Federated States of","1999","54.2"
"Micronesia, Federated States of","1998","55"
"Micronesia, Federated States of","1997","55.4"
"Micronesia, Federated States of","1996","55.4"
"Micronesia, Federated States of","1995","55.3"
"Micronesia, Federated States of","1994","55.1"
"Micronesia, Federated States of","1993","54.9"
"Micronesia, Federated States of","1992","54.9"
"Micronesia, Federated States of","1991","55"
"Micronesia, Federated States of","1990","55.4"
"Monaco","2013","3.7"
"Monaco","2012","3.8"
"Monaco","2011","3.9"
"Monaco","2010","4"
"Monaco","2009","4.1"
"Monaco","2008","4.2"
"Monaco","2007","4.3"
"Monaco","2006","4.4"
"Monaco","2005","4.5"
"Monaco","2004","4.6"
"Monaco","2003","4.7"
"Monaco","2002","4.9"
"Monaco","2001","5"
"Monaco","2000","5.2"
"Monaco","1999","5.3"
"Monaco","1998","5.5"
"Monaco","1997","5.8"
"Monaco","1996","6"
"Monaco","1995","6.2"
"Monaco","1994","6.5"
"Monaco","1993","6.8"
"Monaco","1992","7.1"
"Monaco","1991","7.4"
"Monaco","1990","7.7"
"Mongolia","2013","31.8"
"Mongolia","2012","32.9"
"Mongolia","2011","34.2"
"Mongolia","2010","35.7"
"Mongolia","2009","37.2"
"Mongolia","2008","39"
"Mongolia","2007","41.1"
"Mongolia","2006","43.6"
"Mongolia","2005","46.4"
"Mongolia","2004","49.6"
"Mongolia","2003","53"
"Mongolia","2002","56.7"
"Mongolia","2001","60.5"
"Mongolia","2000","64.6"
"Mongolia","1999","68.7"
"Mongolia","1998","72.8"
"Mongolia","1997","77"
"Mongolia","1996","81.2"
"Mongolia","1995","85.4"
"Mongolia","1994","89.6"
"Mongolia","1993","93.9"
"Mongolia","1992","98.4"
"Mongolia","1991","103"
"Mongolia","1990","107.9"
"Montenegro","2013","5.3"
"Montenegro","2012","5.7"
"Montenegro","2011","6.2"
"Montenegro","2010","6.8"
"Montenegro","2009","7.5"
"Montenegro","2008","8.1"
"Montenegro","2007","8.9"
"Montenegro","2006","9.6"
"Montenegro","2005","10.4"
"Montenegro","2004","11.1"
"Montenegro","2003","11.8"
"Montenegro","2002","12.5"
"Montenegro","2001","13.2"
"Montenegro","2000","13.7"
"Montenegro","1999","14.2"
"Montenegro","1998","14.6"
"Montenegro","1997","14.8"
"Montenegro","1996","15"
"Montenegro","1995","15.1"
"Montenegro","1994","15.2"
"Montenegro","1993","15.4"
"Montenegro","1992","15.6"
"Montenegro","1991","16"
"Montenegro","1990","16.7"
"Morocco","2013","30.4"
"Morocco","2012","31.5"
"Morocco","2011","32.7"
"Morocco","2010","34"
"Morocco","2009","35.3"
"Morocco","2008","36.7"
"Morocco","2007","38.1"
"Morocco","2006","39.6"
"Morocco","2005","41.2"
"Morocco","2004","42.8"
"Morocco","2003","44.7"
"Morocco","2002","46.5"
"Morocco","2001","48.6"
"Morocco","2000","50.8"
"Morocco","1999","53.1"
"Morocco","1998","55.6"
"Morocco","1997","58.2"
"Morocco","1996","61"
"Morocco","1995","63.9"
"Morocco","1994","67"
"Morocco","1993","70.3"
"Morocco","1992","73.6"
"Morocco","1991","77.1"
"Morocco","1990","80.7"
"Mozambique","2013","87.2"
"Mozambique","2012","90.6"
"Mozambique","2011","97.2"
"Mozambique","2010","102.5"
"Mozambique","2009","107.3"
"Mozambique","2008","113.3"
"Mozambique","2007","119.9"
"Mozambique","2006","127.5"
"Mozambique","2005","133.4"
"Mozambique","2004","139.5"
"Mozambique","2003","146"
"Mozambique","2002","152.9"
"Mozambique","2001","160.2"
"Mozambique","2000","168.5"
"Mozambique","1999","177.2"
"Mozambique","1998","186.4"
"Mozambique","1997","195.5"
"Mozambique","1996","204.2"
"Mozambique","1995","212.1"
"Mozambique","1994","219"
"Mozambique","1993","224.7"
"Mozambique","1992","229.6"
"Mozambique","1991","233.6"
"Mozambique","1990","237"
"Myanmar","2013","50.5"
"Myanmar","2012","52.2"
"Myanmar","2011","54.2"
"Myanmar","2010","56.1"
"Myanmar","2009","57.9"
"Myanmar","2008","60"
