"country","year","val"
"Iran (Islamic Republic of)","1999","3.68"
"Iran (Islamic Republic of)","1998","3.89"
"Iran (Islamic Republic of)","1997","4.1"
"Iran (Islamic Republic of)","1996","4.3"
"Iran (Islamic Republic of)","1995","4.5"
"Iran (Islamic Republic of)","1994","4.7"
"Iran (Islamic Republic of)","1993","4.91"
"Iran (Islamic Republic of)","1992","5.14"
"Iran (Islamic Republic of)","1991","5.39"
"Iran (Islamic Republic of)","1990","5.66"
"Iraq","2013","3.4"
"Iraq","2012","3.5"
"Iraq","2011","3.58"
"Iraq","2010","3.67"
"Iraq","2009","3.76"
"Iraq","2008","3.84"
"Iraq","2007","3.93"
"Iraq","2006","4.01"
"Iraq","2005","4.08"
"Iraq","2004","4.16"
"Iraq","2003","4.23"
"Iraq","2002","4.3"
"Iraq","2001","4.38"
"Iraq","2000","4.46"
"Iraq","1999","4.54"
"Iraq","1998","4.63"
"Iraq","1997","4.72"
"Iraq","1996","4.8"
"Iraq","1995","4.88"
"Iraq","1994","4.97"
"Iraq","1993","5.05"
"Iraq","1992","5.14"
"Iraq","1991","5.24"
"Iraq","1990","5.34"
"Ireland","2013","0.38"
"Ireland","2012","0.39"
"Ireland","2011","0.41"
"Ireland","2010","0.42"
"Ireland","2009","0.43"
"Ireland","2008","0.44"
"Ireland","2007","0.46"
"Ireland","2006","0.49"
"Ireland","2005","0.52"
"Ireland","2004","0.56"
"Ireland","2003","0.61"
"Ireland","2002","0.65"
"Ireland","2001","0.69"
"Ireland","2000","0.72"
"Ireland","1999","0.73"
"Ireland","1998","0.73"
"Ireland","1997","0.73"
"Ireland","1996","0.73"
"Ireland","1995","0.73"
"Ireland","1994","0.74"
"Ireland","1993","0.77"
"Ireland","1992","0.81"
"Ireland","1991","0.86"
"Ireland","1990","0.92"
"Israel","2013","0.4"
"Israel","2012","0.42"
"Israel","2011","0.43"
"Israel","2010","0.45"
"Israel","2009","0.47"
"Israel","2008","0.49"
"Israel","2007","0.51"
"Israel","2006","0.53"
"Israel","2005","0.56"
"Israel","2004","0.59"
"Israel","2003","0.61"
"Israel","2002","0.64"
"Israel","2001","0.66"
"Israel","2000","0.69"
"Israel","1999","0.72"
"Israel","1998","0.75"
"Israel","1997","0.78"
"Israel","1996","0.82"
"Israel","1995","0.87"
"Israel","1994","0.92"
"Israel","1993","0.98"
"Israel","1992","1.05"
"Israel","1991","1.11"
"Israel","1990","1.16"
"Italy","2013","0.36"
"Italy","2012","0.37"
"Italy","2011","0.39"
"Italy","2010","0.4"
"Italy","2009","0.41"
"Italy","2008","0.41"
"Italy","2007","0.42"
"Italy","2006","0.43"
"Italy","2005","0.44"
"Italy","2004","0.45"
"Italy","2003","0.47"
"Italy","2002","0.5"
"Italy","2001","0.52"
"Italy","2000","0.55"
"Italy","1999","0.59"
"Italy","1998","0.62"
"Italy","1997","0.66"
"Italy","1996","0.7"
"Italy","1995","0.75"
"Italy","1994","0.8"
"Italy","1993","0.85"
"Italy","1992","0.89"
"Italy","1991","0.93"
"Italy","1990","0.96"
"Jamaica","2013","1.66"
"Jamaica","2012","1.72"
"Jamaica","2011","1.78"
"Jamaica","2010","1.83"
"Jamaica","2009","1.88"
"Jamaica","2008","1.94"
"Jamaica","2007","2"
"Jamaica","2006","2.05"
"Jamaica","2005","2.11"
"Jamaica","2004","2.16"
"Jamaica","2003","2.22"
"Jamaica","2002","2.27"
"Jamaica","2001","2.32"
"Jamaica","2000","2.37"
"Jamaica","1999","2.43"
"Jamaica","1998","2.48"
"Jamaica","1997","2.53"
"Jamaica","1996","2.58"
"Jamaica","1995","2.64"
"Jamaica","1994","2.69"
"Jamaica","1993","2.76"
"Jamaica","1992","2.83"
"Jamaica","1991","2.91"
"Jamaica","1990","2.98"
"Japan","2013","0.29"
"Japan","2012","0.3"
"Japan","2011","0.34"
"Japan","2010","0.32"
"Japan","2009","0.33"
"Japan","2008","0.34"
"Japan","2007","0.35"
"Japan","2006","0.36"
"Japan","2005","0.37"
"Japan","2004","0.39"
"Japan","2003","0.4"
"Japan","2002","0.41"
"Japan","2001","0.43"
"Japan","2000","0.45"
"Japan","1999","0.47"
"Japan","1998","0.5"
"Japan","1997","0.52"
"Japan","1996","0.55"
"Japan","1995","0.57"
"Japan","1994","0.59"
"Japan","1993","0.6"
"Japan","1992","0.61"
"Japan","1991","0.62"
"Japan","1990","0.63"
"Jordan","2013","1.87"
"Jordan","2012","1.93"
"Jordan","2011","1.99"
"Jordan","2010","2.05"
"Jordan","2009","2.11"
"Jordan","2008","2.18"
"Jordan","2007","2.24"
"Jordan","2006","2.31"
"Jordan","2005","2.39"
"Jordan","2004","2.46"
"Jordan","2003","2.54"
"Jordan","2002","2.62"
"Jordan","2001","2.7"
"Jordan","2000","2.78"
"Jordan","1999","2.86"
"Jordan","1998","2.94"
"Jordan","1997","3.01"
"Jordan","1996","3.09"
"Jordan","1995","3.18"
"Jordan","1994","3.26"
"Jordan","1993","3.35"
"Jordan","1992","3.45"
"Jordan","1991","3.55"
"Jordan","1990","3.67"
"Kazakhstan","2013","1.63"
"Kazakhstan","2012","1.79"
"Kazakhstan","2011","1.96"
"Kazakhstan","2010","2.16"
"Kazakhstan","2009","2.37"
"Kazakhstan","2008","2.59"
"Kazakhstan","2007","2.81"
"Kazakhstan","2006","3.03"
"Kazakhstan","2005","3.25"
"Kazakhstan","2004","3.46"
"Kazakhstan","2003","3.67"
"Kazakhstan","2002","3.9"
"Kazakhstan","2001","4.12"
"Kazakhstan","2000","4.35"
"Kazakhstan","1999","4.59"
"Kazakhstan","1998","4.81"
"Kazakhstan","1997","5.01"
"Kazakhstan","1996","5.18"
"Kazakhstan","1995","5.27"
"Kazakhstan","1994","5.31"
"Kazakhstan","1993","5.3"
"Kazakhstan","1992","5.27"
"Kazakhstan","1991","5.24"
"Kazakhstan","1990","5.26"
"Kenya","2013","7.07"
"Kenya","2012","7.31"
"Kenya","2011","7.58"
"Kenya","2010","7.95"
"Kenya","2009","8.31"
"Kenya","2008","8.64"
"Kenya","2007","9.05"
"Kenya","2006","9.41"
"Kenya","2005","9.78"
"Kenya","2004","10.1"
"Kenya","2003","10.38"
"Kenya","2002","10.65"
"Kenya","2001","10.88"
"Kenya","2000","11.09"
"Kenya","1999","11.24"
"Kenya","1998","11.33"
"Kenya","1997","11.36"
"Kenya","1996","11.29"
"Kenya","1995","11.14"
"Kenya","1994","10.92"
"Kenya","1993","10.65"
"Kenya","1992","10.37"
"Kenya","1991","10.1"
"Kenya","1990","9.87"
"Kiribati","2013","5.82"
"Kiribati","2012","5.97"
"Kiribati","2011","6.11"
"Kiribati","2010","6.25"
"Kiribati","2009","6.37"
"Kiribati","2008","6.45"
"Kiribati","2007","6.5"
"Kiribati","2006","6.53"
"Kiribati","2005","6.57"
"Kiribati","2004","6.62"
"Kiribati","2003","6.7"
"Kiribati","2002","6.8"
"Kiribati","2001","6.94"
"Kiribati","2000","7.1"
"Kiribati","1999","7.29"
"Kiribati","1998","7.49"
"Kiribati","1997","7.7"
"Kiribati","1996","7.91"
"Kiribati","1995","8.13"
"Kiribati","1994","8.34"
"Kiribati","1993","8.58"
"Kiribati","1992","8.85"
"Kiribati","1991","9.18"
"Kiribati","1990","9.54"
"""Korea, Democratic People's Republic of""","2013","2.74"
"""Korea, Democratic People's Republic of""","2012","2.87"
"""Korea, Democratic People's Republic of""","2011","3.01"
"""Korea, Democratic People's Republic of""","2010","3.13"
"""Korea, Democratic People's Republic of""","2009","3.21"
"""Korea, Democratic People's Republic of""","2008","3.24"
"""Korea, Democratic People's Republic of""","2007","3.24"
"""Korea, Democratic People's Republic of""","2006","3.22"
"""Korea, Democratic People's Republic of""","2005","3.27"
"""Korea, Democratic People's Republic of""","2004","3.47"
"""Korea, Democratic People's Republic of""","2003","3.87"
"""Korea, Democratic People's Republic of""","2002","4.46"
"""Korea, Democratic People's Republic of""","2001","5.2"
"""Korea, Democratic People's Republic of""","2000","6"
"""Korea, Democratic People's Republic of""","1999","6.74"
"""Korea, Democratic People's Republic of""","1998","7.29"
"""Korea, Democratic People's Republic of""","1997","7.57"
"""Korea, Democratic People's Republic of""","1996","7.57"
"""Korea, Democratic People's Republic of""","1995","7.28"
"""Korea, Democratic People's Republic of""","1994","6.77"
"""Korea, Democratic People's Republic of""","1993","6.13"
"""Korea, Democratic People's Republic of""","1992","5.48"
"""Korea, Democratic People's Republic of""","1991","4.86"
"""Korea, Democratic People's Republic of""","1990","4.34"
"""Korea, Republic of""","2013","0.37"
"""Korea, Republic of""","2012","0.39"
"""Korea, Republic of""","2011","0.4"
"""Korea, Republic of""","2010","0.41"
"""Korea, Republic of""","2009","0.43"
"""Korea, Republic of""","2008","0.45"
"""Korea, Republic of""","2007","0.48"
"""Korea, Republic of""","2006","0.52"
"""Korea, Republic of""","2005","0.56"
"""Korea, Republic of""","2004","0.6"
"""Korea, Republic of""","2003","0.64"
"""Korea, Republic of""","2002","0.65"
"""Korea, Republic of""","2001","0.64"
"""Korea, Republic of""","2000","0.61"
"""Korea, Republic of""","1999","0.57"
"""Korea, Republic of""","1998","0.54"
"""Korea, Republic of""","1997","0.53"
"""Korea, Republic of""","1996","0.53"
"""Korea, Republic of""","1995","0.55"
"""Korea, Republic of""","1994","0.58"
"""Korea, Republic of""","1993","0.61"
"""Korea, Republic of""","1992","0.64"
"""Korea, Republic of""","1991","0.68"
"""Korea, Republic of""","1990","0.71"
"Kuwait","2013","0.95"
"Kuwait","2012","0.99"
"Kuwait","2011","1.04"
"Kuwait","2010","1.08"
"Kuwait","2009","1.11"
"Kuwait","2008","1.13"
"Kuwait","2007","1.15"
"Kuwait","2006","1.16"
"Kuwait","2005","1.17"
"Kuwait","2004","1.19"
"Kuwait","2003","1.21"
"Kuwait","2002","1.23"
"Kuwait","2001","1.25"
"Kuwait","2000","1.27"
"Kuwait","1999","1.3"
"Kuwait","1998","1.34"
"Kuwait","1997","1.37"
"Kuwait","1996","1.41"
"Kuwait","1995","1.43"
"Kuwait","1994","1.46"
"Kuwait","1993","1.48"
"Kuwait","1992","1.52"
"Kuwait","1991","1.58"
"Kuwait","1990","1.67"
"Kyrgyzstan","2013","2.42"
"Kyrgyzstan","2012","2.61"
"Kyrgyzstan","2011","2.81"
"Kyrgyzstan","2010","3.03"
"Kyrgyzstan","2009","3.24"
"Kyrgyzstan","2008","3.45"
"Kyrgyzstan","2007","3.64"
"Kyrgyzstan","2006","3.8"
"Kyrgyzstan","2005","3.96"
"Kyrgyzstan","2004","4.12"
"Kyrgyzstan","2003","4.3"
"Kyrgyzstan","2002","4.49"
"Kyrgyzstan","2001","4.7"
"Kyrgyzstan","2000","4.92"
"Kyrgyzstan","1999","5.15"
"Kyrgyzstan","1998","5.39"
"Kyrgyzstan","1997","5.64"
"Kyrgyzstan","1996","5.88"
"Kyrgyzstan","1995","6.11"
"Kyrgyzstan","1994","6.3"
"Kyrgyzstan","1993","6.42"
"Kyrgyzstan","1992","6.48"
"Kyrgyzstan","1991","6.52"
"Kyrgyzstan","1990","6.57"
"Lao People's Democratic Republic","2013","7.14"
"Lao People's Democratic Republic","2012","7.4"
"Lao People's Democratic Republic","2011","7.67"
"Lao People's Democratic Republic","2010","7.96"
"Lao People's Democratic Republic","2009","8.29"
"Lao People's Democratic Republic","2008","8.62"
"Lao People's Democratic Republic","2007","8.97"
"Lao People's Democratic Republic","2006","9.33"
"Lao People's Democratic Republic","2005","9.7"
"Lao People's Democratic Republic","2004","10.08"
"Lao People's Democratic Republic","2003","10.48"
"Lao People's Democratic Republic","2002","10.89"
"Lao People's Democratic Republic","2001","11.32"
"Lao People's Democratic Republic","2000","11.74"
"Lao People's Democratic Republic","1999","12.17"
"Lao People's Democratic Republic","1998","12.6"
"Lao People's Democratic Republic","1997","13.04"
"Lao People's Democratic Republic","1996","13.49"
"Lao People's Democratic Republic","1995","13.96"
"Lao People's Democratic Republic","1994","14.43"
"Lao People's Democratic Republic","1993","14.89"
"Lao People's Democratic Republic","1992","15.34"
"Lao People's Democratic Republic","1991","15.78"
"Lao People's Democratic Republic","1990","16.2"
"Latvia","2013","0.84"
"Latvia","2012","0.87"
"Latvia","2011","0.9"
"Latvia","2010","0.94"
"Latvia","2009","0.99"
"Latvia","2008","1.05"
"Latvia","2007","1.11"
"Latvia","2006","1.18"
"Latvia","2005","1.26"
"Latvia","2004","1.34"
"Latvia","2003","1.43"
"Latvia","2002","1.51"
"Latvia","2001","1.6"
"Latvia","2000","1.72"
"Latvia","1999","1.86"
"Latvia","1998","2.01"
"Latvia","1997","2.16"
"Latvia","1996","2.29"
"Latvia","1995","2.37"
"Latvia","1994","2.4"
"Latvia","1993","2.38"
"Latvia","1992","2.32"
"Latvia","1991","2.2"
"Latvia","1990","2.04"
"Lebanon","2013","0.91"
"Lebanon","2012","0.95"
"Lebanon","2011","0.99"
"Lebanon","2010","1.04"
"Lebanon","2009","1.09"
"Lebanon","2008","1.15"
"Lebanon","2007","1.23"
"Lebanon","2006","1.32"
"Lebanon","2005","1.42"
"Lebanon","2004","1.54"
"Lebanon","2003","1.65"
"Lebanon","2002","1.77"
"Lebanon","2001","1.88"
"Lebanon","2000","2"
"Lebanon","1999","2.11"
"Lebanon","1998","2.23"
"Lebanon","1997","2.34"
"Lebanon","1996","2.45"
"Lebanon","1995","2.57"
"Lebanon","1994","2.69"
"Lebanon","1993","2.81"
"Lebanon","1992","2.94"
"Lebanon","1991","3.08"
"Lebanon","1990","3.23"
"Lesotho","2013","9.8"
"Lesotho","2012","9.96"
"Lesotho","2011","10.23"
"Lesotho","2010","10.86"
"Lesotho","2009","11.31"
"Lesotho","2008","11.74"
"Lesotho","2007","11.98"
"Lesotho","2006","12.29"
"Lesotho","2005","12.33"
"Lesotho","2004","12.26"
"Lesotho","2003","12.12"
"Lesotho","2002","11.94"
"Lesotho","2001","11.72"
"Lesotho","2000","11.46"
"Lesotho","1999","11.1"
"Lesotho","1998","10.69"
"Lesotho","1997","10.23"
"Lesotho","1996","9.75"
"Lesotho","1995","9.32"
"Lesotho","1994","8.97"
"Lesotho","1993","8.73"
"Lesotho","1992","8.6"
"Lesotho","1991","8.58"
"Lesotho","1990","8.63"
"Liberia","2013","7.11"
"Liberia","2012","7.43"
"Liberia","2011","7.78"
"Liberia","2010","8.19"
"Liberia","2009","8.67"
"Liberia","2008","9.26"
"Liberia","2007","9.96"
"Liberia","2006","10.81"
"Liberia","2005","11.77"
"Liberia","2004","12.81"
"Liberia","2003","13.92"
"Liberia","2002","15.1"
"Liberia","2001","16.3"
"Liberia","2000","17.52"
"Liberia","1999","18.72"
"Liberia","1998","19.88"
"Liberia","1997","21"
"Liberia","1996","22.02"
"Liberia","1995","22.94"
"Liberia","1994","23.69"
"Liberia","1993","24.29"
"Liberia","1992","24.69"
"Liberia","1991","24.86"
"Liberia","1990","24.8"
"Libyan Arab Jamahiriya","2013","1.45"
"Libyan Arab Jamahiriya","2012","1.52"
"Libyan Arab Jamahiriya","2011","1.59"
"Libyan Arab Jamahiriya","2010","1.67"
"Libyan Arab Jamahiriya","2009","1.77"
"Libyan Arab Jamahiriya","2008","1.88"
"Libyan Arab Jamahiriya","2007","2.02"
"Libyan Arab Jamahiriya","2006","2.17"
"Libyan Arab Jamahiriya","2005","2.31"
"Libyan Arab Jamahiriya","2004","2.44"
"Libyan Arab Jamahiriya","2003","2.55"
"Libyan Arab Jamahiriya","2002","2.65"
"Libyan Arab Jamahiriya","2001","2.74"
"Libyan Arab Jamahiriya","2000","2.84"
"Libyan Arab Jamahiriya","1999","2.93"
"Libyan Arab Jamahiriya","1998","3.03"
"Libyan Arab Jamahiriya","1997","3.14"
"Libyan Arab Jamahiriya","1996","3.26"
"Libyan Arab Jamahiriya","1995","3.38"
"Libyan Arab Jamahiriya","1994","3.52"
"Libyan Arab Jamahiriya","1993","3.68"
"Libyan Arab Jamahiriya","1992","3.85"
"Libyan Arab Jamahiriya","1991","4.04"
"Libyan Arab Jamahiriya","1990","4.24"
"Lithuania","2013","0.49"
"Lithuania","2012","0.55"
"Lithuania","2011","0.61"
"Lithuania","2010","0.67"
"Lithuania","2009","0.74"
"Lithuania","2008","0.82"
"Lithuania","2007","0.88"
"Lithuania","2006","0.94"
"Lithuania","2005","0.99"
"Lithuania","2004","1.03"
"Lithuania","2003","1.05"
"Lithuania","2002","1.09"
"Lithuania","2001","1.13"
"Lithuania","2000","1.18"
"Lithuania","1999","1.23"
"Lithuania","1998","1.28"
"Lithuania","1997","1.35"
"Lithuania","1996","1.48"
"Lithuania","1995","1.66"
"Lithuania","1994","1.84"
"Lithuania","1993","1.97"
"Lithuania","1992","1.98"
"Lithuania","1991","1.84"
"Lithuania","1990","1.65"
"Luxembourg","2013","0.2"
"Luxembourg","2012","0.22"
"Luxembourg","2011","0.23"
"Luxembourg","2010","0.24"
"Luxembourg","2009","0.26"
"Luxembourg","2008","0.28"
"Luxembourg","2007","0.3"
"Luxembourg","2006","0.33"
"Luxembourg","2005","0.35"
"Luxembourg","2004","0.38"
"Luxembourg","2003","0.4"
"Luxembourg","2002","0.43"
"Luxembourg","2001","0.46"
"Luxembourg","2000","0.48"
"Luxembourg","1999","0.51"
"Luxembourg","1998","0.54"
"Luxembourg","1997","0.57"
"Luxembourg","1996","0.6"
"Luxembourg","1995","0.64"
"Luxembourg","1994","0.68"
"Luxembourg","1993","0.73"
"Luxembourg","1992","0.78"
"Luxembourg","1991","0.83"
"Luxembourg","1990","0.88"
"Madagascar","2013","5.6"
"Madagascar","2012","5.81"
"Madagascar","2011","6.06"
"Madagascar","2010","6.3"
"Madagascar","2009","6.58"
"Madagascar","2008","6.92"
"Madagascar","2007","7.3"
"Madagascar","2006","7.74"
"Madagascar","2005","8.23"
"Madagascar","2004","8.76"
"Madagascar","2003","9.29"
"Madagascar","2002","9.85"
"Madagascar","2001","10.44"
"Madagascar","2000","11.06"
"Madagascar","1999","11.69"
"Madagascar","1998","12.32"
"Madagascar","1997","12.92"
"Madagascar","1996","13.47"
"Madagascar","1995","13.96"
"Madagascar","1994","14.38"
"Madagascar","1993","14.76"
"Madagascar","1992","15.14"
"Madagascar","1991","15.59"
"Madagascar","1990","16.08"
"Malawi","2013","6.79"
"Malawi","2012","7.05"
"Malawi","2011","7.67"
"Malawi","2010","8.27"
"Malawi","2009","8.85"
"Malawi","2008","9.57"
"Malawi","2007","10.37"
"Malawi","2006","11.19"
"Malawi","2005","12.07"
"Malawi","2004","13.01"
"Malawi","2003","14.05"
"Malawi","2002","15.15"
"Malawi","2001","16.29"
"Malawi","2000","17.42"
"Malawi","1999","18.45"
"Malawi","1998","19.34"
"Malawi","1997","20.11"
"Malawi","1996","20.78"
"Malawi","1995","21.41"
"Malawi","1994","22.05"
"Malawi","1993","22.67"
"Malawi","1992","23.32"
"Malawi","1991","23.94"
"Malawi","1990","24.53"
"Malaysia","2013","0.85"
"Malaysia","2012","0.85"
"Malaysia","2011","0.85"
"Malaysia","2010","0.85"
"Malaysia","2009","0.83"
"Malaysia","2008","0.82"
"Malaysia","2007","0.81"
"Malaysia","2006","0.81"
"Malaysia","2005","0.82"
"Malaysia","2004","0.83"
"Malaysia","2003","0.85"
"Malaysia","2002","0.89"
"Malaysia","2001","0.95"
"Malaysia","2000","1.01"
"Malaysia","1999","1.1"
"Malaysia","1998","1.18"
"Malaysia","1997","1.24"
"Malaysia","1996","1.29"
"Malaysia","1995","1.33"
"Malaysia","1994","1.39"
"Malaysia","1993","1.44"
"Malaysia","1992","1.51"
"Malaysia","1991","1.58"
"Malaysia","1990","1.66"
"Maldives","2013","0.99"
"Maldives","2012","1.07"
"Maldives","2011","1.18"
"Maldives","2010","1.3"
"Maldives","2009","1.44"
"Maldives","2008","1.6"
"Maldives","2007","1.78"
"Maldives","2006","2.01"
"Maldives","2005","2.27"
"Maldives","2004","2.59"
"Maldives","2003","2.97"
"Maldives","2002","3.4"
"Maldives","2001","3.87"
"Maldives","2000","4.38"
"Maldives","1999","4.91"
"Maldives","1998","5.44"
"Maldives","1997","5.97"
"Maldives","1996","6.49"
"Maldives","1995","6.99"
"Maldives","1994","7.48"
"Maldives","1993","7.96"
"Maldives","1992","8.43"
"Maldives","1991","8.89"
"Maldives","1990","9.35"
"Mali","2013","12.27"
"Mali","2012","12.75"
"Mali","2011","13.2"
"Mali","2010","13.71"
"Mali","2009","14.26"
"Mali","2008","14.86"
"Mali","2007","15.55"
"Mali","2006","16.34"
"Mali","2005","17.23"
"Mali","2004","18.22"
"Mali","2003","19.24"
"Mali","2002","20.24"
"Mali","2001","21.16"
"Mali","2000","21.99"
"Mali","1999","22.68"
"Mali","1998","23.19"
"Mali","1997","23.55"
"Mali","1996","23.81"
"Mali","1995","24.01"
"Mali","1994","24.18"
"Mali","1993","24.38"
"Mali","1992","24.64"
"Mali","1991","24.98"
"Mali","1990","25.42"
"Malta","2013","0.61"
"Malta","2012","0.62"
"Malta","2011","0.63"
"Malta","2010","0.64"
"Malta","2009","0.65"
"Malta","2008","0.66"
"Malta","2007","0.67"
"Malta","2006","0.68"
"Malta","2005","0.69"
"Malta","2004","0.7"
"Malta","2003","0.71"
"Malta","2002","0.73"
"Malta","2001","0.75"
"Malta","2000","0.78"
"Malta","1999","0.81"
"Malta","1998","0.84"
"Malta","1997","0.87"
"Malta","1996","0.91"
"Malta","1995","0.95"
"Malta","1994","0.99"
"Malta","1993","1.02"
"Malta","1992","1.06"
"Malta","1991","1.1"
"Malta","1990","1.14"
"Marshall Islands","2013","3.75"
"Marshall Islands","2012","3.82"
"Marshall Islands","2011","3.87"
"Marshall Islands","2010","3.9"
"Marshall Islands","2009","3.93"
"Marshall Islands","2008","3.95"
"Marshall Islands","2007","3.98"
"Marshall Islands","2006","4.01"
"Marshall Islands","2005","4.04"
"Marshall Islands","2004","4.07"
"Marshall Islands","2003","4.1"
"Marshall Islands","2002","4.12"
"Marshall Islands","2001","4.14"
"Marshall Islands","2000","4.15"
"Marshall Islands","1999","4.15"
"Marshall Islands","1998","4.15"
"Marshall Islands","1997","4.15"
"Marshall Islands","1996","4.18"
"Marshall Islands","1995","4.22"
"Marshall Islands","1994","4.3"
"Marshall Islands","1993","4.43"
"Marshall Islands","1992","4.59"
"Marshall Islands","1991","4.76"
"Marshall Islands","1990","4.96"
"Mauritania","2013","9.01"
"Mauritania","2012","9.29"
"Mauritania","2011","9.56"
"Mauritania","2010","9.82"
"Mauritania","2009","10.08"
"Mauritania","2008","10.34"
"Mauritania","2007","10.59"
"Mauritania","2006","10.81"
"Mauritania","2005","11"
"Mauritania","2004","11.13"
"Mauritania","2003","11.21"
"Mauritania","2002","11.27"
"Mauritania","2001","11.29"
"Mauritania","2000","11.31"
"Mauritania","1999","11.33"
"Mauritania","1998","11.33"
"Mauritania","1997","11.33"
"Mauritania","1996","11.33"
"Mauritania","1995","11.34"
"Mauritania","1994","11.35"
"Mauritania","1993","11.38"
"Mauritania","1992","11.46"
"Mauritania","1991","11.59"
"Mauritania","1990","11.78"
"Mauritius","2013","1.43"
"Mauritius","2012","1.46"
"Mauritius","2011","1.49"
"Mauritius","2010","1.52"
"Mauritius","2009","1.55"
"Mauritius","2008","1.58"
"Mauritius","2007","1.6"
"Mauritius","2006","1.59"
"Mauritius","2005","1.57"
"Mauritius","2004","1.56"
"Mauritius","2003","1.56"
"Mauritius","2002","1.61"
"Mauritius","2001","1.71"
"Mauritius","2000","1.86"
"Mauritius","1999","2.02"
"Mauritius","1998","2.16"
"Mauritius","1997","2.26"
"Mauritius","1996","2.27"
"Mauritius","1995","2.22"
"Mauritius","1994","2.16"
"Mauritius","1993","2.12"
"Mauritius","1992","2.12"
"Mauritius","1991","2.18"
"Mauritius","1990","2.31"
"Mexico","2013","1.45"
"Mexico","2012","1.53"
"Mexico","2011","1.6"
"Mexico","2010","1.68"
"Mexico","2009","1.74"
"Mexico","2008","1.79"
"Mexico","2007","1.84"
"Mexico","2006","1.89"
"Mexico","2005","1.95"
"Mexico","2004","2.04"
"Mexico","2003","2.14"
"Mexico","2002","2.26"
"Mexico","2001","2.4"
"Mexico","2000","2.56"
"Mexico","1999","2.73"
"Mexico","1998","2.9"
"Mexico","1997","3.09"
"Mexico","1996","3.29"
"Mexico","1995","3.5"
"Mexico","1994","3.71"
"Mexico","1993","3.93"
"Mexico","1992","4.16"
"Mexico","1991","4.4"
"Mexico","1990","4.64"
"""Micronesia, Federated States of""","2013","3.64"
"""Micronesia, Federated States of""","2012","3.76"
"""Micronesia, Federated States of""","2011","3.89"
"""Micronesia, Federated States of""","2010","4.02"
"""Micronesia, Federated States of""","2009","4.14"
"""Micronesia, Federated States of""","2008","4.28"
"""Micronesia, Federated States of""","2007","4.41"
"""Micronesia, Federated States of""","2006","4.54"
"""Micronesia, Federated States of""","2005","4.67"
"""Micronesia, Federated States of""","2004","4.8"
"""Micronesia, Federated States of""","2003","4.95"
"""Micronesia, Federated States of""","2002","5.07"
"""Micronesia, Federated States of""","2001","5.2"
"""Micronesia, Federated States of""","2000","5.31"
"""Micronesia, Federated States of""","1999","5.42"
"""Micronesia, Federated States of""","1998","5.5"
"""Micronesia, Federated States of""","1997","5.54"
"""Micronesia, Federated States of""","1996","5.54"
"""Micronesia, Federated States of""","1995","5.53"
"""Micronesia, Federated States of""","1994","5.51"
"""Micronesia, Federated States of""","1993","5.49"
"""Micronesia, Federated States of""","1992","5.49"
"""Micronesia, Federated States of""","1991","5.5"
"""Micronesia, Federated States of""","1990","5.54"
"Monaco","2013","0.37"
"Monaco","2012","0.38"
"Monaco","2011","0.39"
"Monaco","2010","0.4"
"Monaco","2009","0.41"
"Monaco","2008","0.42"
"Monaco","2007","0.43"
"Monaco","2006","0.44"
"Monaco","2005","0.45"
"Monaco","2004","0.46"
"Monaco","2003","0.47"
"Monaco","2002","0.49"
"Monaco","2001","0.5"
"Monaco","2000","0.52"
"Monaco","1999","0.53"
"Monaco","1998","0.55"
"Monaco","1997","0.58"
"Monaco","1996","0.6"
"Monaco","1995","0.62"
"Monaco","1994","0.65"
"Monaco","1993","0.68"
"Monaco","1992","0.71"
"Monaco","1991","0.74"
"Monaco","1990","0.77"
"Mongolia","2013","3.18"
"Mongolia","2012","3.29"
"Mongolia","2011","3.42"
"Mongolia","2010","3.57"
"Mongolia","2009","3.72"
"Mongolia","2008","3.9"
"Mongolia","2007","4.11"
"Mongolia","2006","4.36"
"Mongolia","2005","4.64"
"Mongolia","2004","4.96"
"Mongolia","2003","5.3"
"Mongolia","2002","5.67"
"Mongolia","2001","6.05"
"Mongolia","2000","6.46"
"Mongolia","1999","6.87"
"Mongolia","1998","7.28"
"Mongolia","1997","7.7"
"Mongolia","1996","8.12"
"Mongolia","1995","8.54"
"Mongolia","1994","8.96"
"Mongolia","1993","9.39"
"Mongolia","1992","9.84"
"Mongolia","1991","10.3"
"Mongolia","1990","10.79"
"Montenegro","2013","0.53"
"Montenegro","2012","0.57"
"Montenegro","2011","0.62"
"Montenegro","2010","0.68"
"Montenegro","2009","0.75"
"Montenegro","2008","0.81"
"Montenegro","2007","0.89"
"Montenegro","2006","0.96"
"Montenegro","2005","1.04"
"Montenegro","2004","1.11"
"Montenegro","2003","1.18"
"Montenegro","2002","1.25"
"Montenegro","2001","1.32"
"Montenegro","2000","1.37"
"Montenegro","1999","1.42"
"Montenegro","1998","1.46"
"Montenegro","1997","1.48"
"Montenegro","1996","1.5"
"Montenegro","1995","1.51"
"Montenegro","1994","1.52"
"Montenegro","1993","1.54"
"Montenegro","1992","1.56"
"Montenegro","1991","1.6"
"Montenegro","1990","1.67"
"Morocco","2013","3.04"
"Morocco","2012","3.15"
"Morocco","2011","3.27"
"Morocco","2010","3.4"
"Morocco","2009","3.53"
"Morocco","2008","3.67"
"Morocco","2007","3.81"
"Morocco","2006","3.96"
