"country","year","val"
"The former Yugoslav Republic of Macedonia","2009","37.6"
"The former Yugoslav Republic of Macedonia","2008","36.5"
"The former Yugoslav Republic of Macedonia","2007","35.5"
"The former Yugoslav Republic of Macedonia","2006","34.6"
"The former Yugoslav Republic of Macedonia","2005","33.9"
"The former Yugoslav Republic of Macedonia","2004","32.2"
"The former Yugoslav Republic of Macedonia","2003","34.5"
"The former Yugoslav Republic of Macedonia","2002","35.8"
"The former Yugoslav Republic of Macedonia","1999","35.9"
"The former Yugoslav Republic of Macedonia","1998","40.3"
"The former Yugoslav Republic of Macedonia","1997","38.7"
"The former Yugoslav Republic of Macedonia","1996","41.8"
"Timor-Leste","2010","40.2"
"Timor-Leste","2001","52.4"
"Togo","2006","77.4"
"Tonga","1996","50.6"
"Trinidad and Tobago","2013","59.1"
"Trinidad and Tobago","2010","58.4"
"Trinidad and Tobago","2009","59.4"
"Trinidad and Tobago","2008","60.5"
"Trinidad and Tobago","2007","59.9"
"Trinidad and Tobago","2006","59.9"
"Trinidad and Tobago","2005","58.6"
"Trinidad and Tobago","2002","54.6"
"Trinidad and Tobago","2000","53.7"
"Trinidad and Tobago","1999","52.9"
"Trinidad and Tobago","1998","52.5"
"Trinidad and Tobago","1997","51.3"
"Trinidad and Tobago","1996","50.7"
"Trinidad and Tobago","1995","49.9"
"Trinidad and Tobago","1994","48.5"
"Trinidad and Tobago","1993","46.8"
"Trinidad and Tobago","1992","48.3"
"Trinidad and Tobago","1991","46.6"
"Trinidad and Tobago","1990","44.8"
"Tunisia","2012","39.4"
"Tunisia","2011","38.5"
"Tunisia","2010","40.8"
"Tunisia","2009","40.3"
"Tunisia","2008","40.5"
"Tunisia","2007","40.1"
"Tunisia","2006","39.9"
"Tunisia","2005","39.7"
"Tunisia","1997","38.1"
"Tunisia","1994","40.5"
"Turkey","2013","45.9"
"Turkey","2012","45.4"
"Turkey","2011","45"
"Turkey","2010","43"
"Turkey","2009","41.2"
"Turkey","2008","41.7"
"Turkey","2007","41.5"
"Turkey","2006","41.5"
"Turkey","2005","41.5"
"Turkey","2004","41.3"
"Turkey","2003","43.2"
"Turkey","2002","44.4"
"Turkey","2001","45.6"
"Turkey","2000","46.7"
"Turkey","1999","48.7"
"Turkey","1998","49.2"
"Turkey","1997","49"
"Turkey","1996","50.2"
"Turkey","1995","50"
"Turkey","1994","50"
"Turkey","1993","47.5"
"Turkey","1992","51.2"
"Turkey","1991","52.3"
"Turkey","1990","52.1"
"Turks and Caicos Islands","2005","73"
"Turks and Caicos Islands","2004","72.2"
"Turks and Caicos Islands","2003","74.2"
"Turks and Caicos Islands","2002","75.3"
"Turks and Caicos Islands","2001","71.7"
"Tuvalu","2002","53.3"
"Uganda","2009","75.4"
"Uganda","2005","70.3"
"Uganda","2002","77.5"
"Uganda","1997","59.9"
"Ukraine","2012","59.7"
"Ukraine","2011","59.2"
"Ukraine","2010","58.5"
"Ukraine","2009","57.7"
"Ukraine","2005","57.7"
"Ukraine","2004","56.7"
"Ukraine","2001","57.9"
"Ukraine","2000","52.4"
"Ukraine","1999","53.7"
"Ukraine","1998","55"
"Ukraine","1995","58"
"United Arab Emirates","2008","69.7"
"United Arab Emirates","2005","75.1"
"United Arab Emirates","1995","73.8"
"United Kingdom","2013","58.4"
"United Kingdom","2012","58.2"
"United Kingdom","2011","58.1"
"United Kingdom","2010","58.1"
"United Kingdom","2009","58.3"
"United Kingdom","2008","60.1"
"United Kingdom","2007","59.8"
"United Kingdom","2006","60"
"United Kingdom","2005","59.9"
"United Kingdom","2004","59.7"
"United Kingdom","2003","59.6"
"United Kingdom","2002","59.4"
"United Kingdom","2001","59.4"
"United Kingdom","2000","59.2"
"United Kingdom","1999","58.7"
"United Kingdom","1998","58.2"
"United Kingdom","1997","57.9"
"United Kingdom","1996","57.1"
"United Kingdom","1995","56.8"
"United Kingdom","1994","56.3"
"United Kingdom","1993","56"
"United Kingdom","1992","56.9"
"United Kingdom","1991","58.3"
"United Kingdom","1990","59.7"
"United Republic of Tanzania","2013","75.7"
"United Republic of Tanzania","2011","79.2"
"United Republic of Tanzania","2007","85.6"
"United Republic of Tanzania","2006","79.2"
"United Republic of Tanzania","2002","73.8"
"United Republic of Tanzania","2001","83.8"
"United Republic of Tanzania","1991","86.9"
"United States","2013","58.6"
"United States","2012","58.6"
"United States","2011","58.4"
"United States","2010","58.5"
"United States","2009","59.3"
"United States","2008","62.2"
"United States","2007","63"
"United States","2006","63.1"
"United States","2005","62.7"
"United States","2004","62.3"
"United States","2003","62.3"
"United States","2002","62.7"
"United States","2001","63.7"
"United States","2000","64.4"
"United States","1999","64.3"
"United States","1998","64.1"
"United States","1997","63.8"
"United States","1996","63.2"
"United States","1995","62.9"
"United States","1994","62.5"
"United States","1993","61.7"
"United States","1992","61.5"
"United States","1991","61.7"
"United States","1990","62.8"
"Uruguay","2013","59.5"
"Uruguay","2012","59.9"
"Uruguay","2011","60.7"
"Uruguay","2010","58.4"
"Vanuatu","2009","67.6"
"Venezuela","2012","58.8"
"Venezuela","2011","59"
"Venezuela","2010","59"
"Venezuela","2009","59.9"
"Venezuela","2008","60.8"
"Venezuela","2007","60.1"
"Venezuela","2006","59.5"
"Venezuela","2002","58"
"Venezuela","2001","58.9"
"Venezuela","2000","56.1"
"Venezuela","1999","56.2"
"Venezuela","1998","58.2"
"Venezuela","1997","56.2"
"Venezuela","1996","55.1"
"Venezuela","1995","55.3"
"Venezuela","1994","53.5"
"Venezuela","1993","54.5"
"Venezuela","1992","55.1"
"Venezuela","1991","54.3"
"Venezuela","1990","52.2"
"Viet Nam","2013","76"
"Viet Nam","2012","75.5"
"Viet Nam","2011","75.8"
"Viet Nam","2004","69.9"
"Viet Nam","2003","70.4"
"Viet Nam","2002","70.9"
"Viet Nam","2001","71"
"Viet Nam","2000","70.7"
"Viet Nam","1999","71.8"
"Viet Nam","1998","72"
"Viet Nam","1997","72.2"
"Viet Nam","1996","74.3"
"Yemen","2010","31.9"
"Yemen","2009","36.1"
"Yemen","2008","36.4"
"Yemen","2007","36.8"
"Yemen","2006","37.1"
"Yemen","2005","37.3"
"Yemen","2004","32.9"
"Yemen","1999","40.6"
"Zambia","2012","68.7"
"Zambia","2008","68.6"
"Zambia","2005","66.8"
"Zambia","2000","49.5"
"Zambia","1998","54"
"Zambia","1996","56.4"
"Zambia","1991","49.3"
"Zimbabwe","2011","78"
"Zimbabwe","2004","79"
"Zimbabwe","2002","62.3"
"Zimbabwe","1999","66.8"
"Zimbabwe","1997","68.1"
